NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	kappa*__missing	omega*__missing	aromatic_spacing*__missing	omega_aromatic*__missing
Q99700_7	-0.2641352718976865	-0.19389168358237047	1.6333548108553573	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	2.46459447214253	0.5878788410480003	-0.20740340082202108	2.7630029503267597	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	1.8978937983837418	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	3.8119125134075476	2.0652326398627077	-0.09365858115816948	3.8421881483603113	2.805691865002127	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	2.000578352286459	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-1.071241592221641	0.0	4.423499192647879	0.6352994456167385	0.9591161862080259	-1.0517486449222684	1.0329056744672198	-0.9373702333444164	2.3156177303391825	-0.2478096790140716	-0.9324926129143938	1.1428335843783715	-0.8816599294065263	-0.40355899445227433	-0.5580103835538271	2.3305469744691707	0.5246241520099559	-0.36563729390592353	-0.49667649951436116	-0.870852923197566	-0.3463957436767345	-0.4486173678324957	-0.745609052110034	-0.21456258998631075	-0.6398776665088696	3.4338852153281514	-0.29618465255065624	-0.7824661079841365	1.1314376102592356	0.39214480711642347	0.22854233949098723	-0.04237438803527134	0.42750416147156645	-1.0884249098800558	0.6567571537886266	-1.4535698227623957	-0.273426919178281	-0.22595924617724508	-0.5292299190889578	0.0	0.0	0	0	1	1
Q7Z4V0_1	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	-0.6672106582043313	1.7739501870220358	-0.7316097985040525	0.9678315419223676	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	1.8978937983837418	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	5.267826876426358	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	1.6709270325793	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	2.000578352286459	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-0.38108594457184425	0.0	1.3045390016331269	0.6352994456167385	-0.8946377871352174	-1.0517486449222684	1.0329056744672198	-0.03529846066987342	0.39636699888688703	-0.2478096790140716	-0.2029915892058544	1.1428335843783715	-0.018758721902266597	-1.0307114858308088	-0.5580103835538271	0.8779025188379804	-0.7590306880144044	-0.36563729390592353	-0.49667649951436116	0.24812010660936246	-0.3463957436767345	-0.4486173678324957	-0.745609052110034	-0.6801229267490605	-0.6398776665088696	0.8229972830125322	-0.6044311235309773	-0.7824661079841365	-0.5067049729398373	0.06653720553960978	0.3864781911560788	0.24413224996767283	-0.08843578253877886	-1.0725118965782534	-1.3893745105336825	0.7677656178684618	-0.3113371796852819	-0.07655028194380518	-0.22926205879526257	0.0	0.0	0	0	1	1
O60347_1	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	5.150161303820713	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	2.9727491857417268	-0.5165838256907622	9.162786275539618	2.46459447214253	-0.5981925049260353	-0.7316097985040525	-0.827339866482024	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	2.802267243223356	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	15.132745950421548	-0.06608186004550896	2.2903843299451143	7.516648189186455	5.6442132186109815	0.0	0.0	-0.38108594457184425	0.0	-1.1906291511786748	-0.4551399013373649	0.03223919953640425	0.2665194113835722	-0.5615124807506363	-0.9373702333444164	-0.5632583668392607	3.3595464078996287	-0.2029915892058544	-0.45020716960360074	-0.8816599294065263	-0.40355899445227433	1.153221459344576	0.8779025188379804	-0.7590306880144044	-0.9620669222631038	-0.49667649951436116	1.3670931364162908	-0.3463957436767345	-0.4486173678324957	-0.745609052110034	-0.6801229267490605	0.13065564918243947	0.17027529993362725	-1.2209240654916196	0.28242859518954044	-0.5067049729398373	0.06653720553960978	-0.8737221330971947	1.6603500721900915	-0.3453779857311819	-1.020794603347396	0.6567571537886266	0.7677656178684618	-0.4516225545084955	-0.09181607232153854	0.08931243453474105	0.0	0.0	0	0	1	1
Q7Z7F0_1	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	1.507746579538763	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	-0.6672106582043313	-0.5981925049260353	0.3168029968600103	-0.2289493970138934	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	2.805691865002127	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-1.071241592221641	0.0	-0.5668371129757246	0.09007977213968676	0.03223919953640425	0.2665194113835722	-0.5615124807506363	0.8667733120046696	0.39636699888688703	0.4736615383686685	-0.9324926129143938	-0.45020716960360074	-0.8816599294065263	-0.40355899445227433	-0.5580103835538271	-0.5747419367932101	1.1664515720221362	-0.36563729390592353	-0.49667649951436116	-0.870852923197566	-0.3463957436767345	-0.4486173678324957	-0.745609052110034	0.250997746776439	-0.6398776665088696	0.17027529993362725	-0.29618465255065624	-0.7824661079841365	-0.038664234882959364	0.7177524086932372	0.15899498111091986	-0.7973442546216808	0.9523514351925817	-0.141600618422824	0.6567571537886266	-1.8102239351844118	-0.3030254407578228	-0.7991155726258669	-0.877305423050451	0.0	0.0	0	0	1	1
Q9BRS2_8	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	2.1440885751143792	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	0.3767243852446225	-0.5981925049260353	-0.20740340082202108	-0.827339866482024	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	6.7082039324993605	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-0.38108594457184425	0.0	-0.5668371129757246	-1.0003595748144167	0.9591161862080259	-1.0517486449222684	-0.5615124807506363	0.8667733120046696	-0.5632583668392607	0.4736615383686685	-0.9324926129143938	-0.45020716960360074	-0.018758721902266597	-1.0307114858308088	-0.5580103835538271	-0.5747419367932101	0.5246241520099559	0.827221962808437	-0.49667649951436116	1.3670931364162908	-0.3463957436767345	1.1891920702861396	-0.745609052110034	-0.21456258998631075	0.13065564918243947	0.17027529993362725	-1.2209240654916196	0.28242859518954044	-0.9747457109967154	0.39214480711642347	-0.05146765181029462	0.9004051158732932	0.5295958635400145	-0.58119761088511	-1.3893745105336825	-1.4535698227623957	-0.31646800732077096	0.3623056453662375	0.08931243453474105	0.0	0.0	0	0	1	1
Q5QJ38_1	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	-0.6672106582043313	0.5878788410480003	-0.7316097985040525	0.9678315419223676	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	1.6524546856150943	-0.3832390465724613	-0.09365858115816948	1.6709270325793	-0.2967558703367634	-0.11496024978590227	2.8635642126552705	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	4.262237284181476	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	0.3090697030779525	0.0	1.3045390016331269	-0.4551399013373649	0.9591161862080259	-1.0517486449222684	-0.5615124807506363	0.8667733120046696	-0.5632583668392607	-0.9692808963968117	0.526509434502685	1.1428335843783715	0.8441424856019931	-1.0307114858308088	-0.5580103835538271	-0.5747419367932101	0.5246241520099559	-0.9620669222631038	-0.49667649951436116	0.24812010660936246	-0.3463957436767345	-0.4486173678324957	-0.2978542688585776	0.7165580835391888	-1.4104109822001787	0.8229972830125322	0.012061818429664875	-0.7824661079841365	0.19535613414547962	0.7177524086932372	-0.0918984212690424	-1.1787434129233534	0.8153155934899667	0.5824414868091762	-1.9878296581170425	-0.09156423314916283	-0.33426422400680383	-1.1215753258605552	1.0318148460075447	0.0	0.0	0	0	1	1
Q9UJQ4_1	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	1.8024883046493765	-0.20536546413281653	-0.297200396550508	3.001374539028839	-0.37539907363635705	-0.31742033253447643	0.627183790473812	0.308515340343094	-0.3387504394022762	-0.6672106582043313	0.5878788410480003	-0.7316097985040525	-0.827339866482024	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	3.53969091372479	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	2.636669578873223	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	0.9992253507277493	0.0	-1.1906291511786748	-1.0003595748144167	0.9591161862080259	-0.3926146167693481	1.0329056744672198	-0.9373702333444164	-0.5632583668392607	-0.9692808963968117	1.2560104582112244	1.1428335843783715	-0.8816599294065263	0.8507459883047944	-0.5580103835538271	-0.5747419367932101	0.5246241520099559	-0.36563729390592353	-0.49667649951436116	1.3670931364162908	-0.3463957436767345	-0.4486173678324957	0.14990051439287894	1.1821184203019386	-0.25461100866321507	-0.80880767468473	0.32030828940998596	-0.7824661079841365	-0.5067049729398373	0.7177524086932372	-0.1745803998722476	-0.48204794295832853	0.8146304142814537	1.6167873514263198	1.6798229859497813	0.2650898792728533	-0.5596708045625103	0.8204290287982269	0.7139431395162162	0.0	0.0	0	0	1	1
Q8N4N8_6	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	0.308515340343094	-0.3387504394022762	-0.6672106582043313	-0.5981925049260353	-0.20740340082202108	-0.827339866482024	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-0.38108594457184425	0.0	0.6807469634301763	-0.4551399013373649	-0.8946377871352174	-0.3926146167693481	1.0329056744672198	-0.03529846066987342	0.39636699888688703	-0.2478096790140716	-0.2029915892058544	-0.45020716960360074	-0.8816599294065263	0.22359349692626004	-0.5580103835538271	0.8779025188379804	-0.11720326800222425	0.2307923344512567	3.07318584074511	-0.870852923197566	-0.3463957436767345	-0.4486173678324957	-0.2978542688585776	-0.21456258998631075	0.5159223070280939	0.17027529993362725	-0.6044311235309773	-0.7824661079841365	-0.5067049729398373	0.06653720553960978	1.010057339992212	0.242864089840319	-0.08089881124513504	-0.33697705951717344	1.2552123013719865	-0.09156423314916283	-0.4527043906222692	0.133927603322615	-0.04764809681460623	0.0	0.0	0	0	1	1
Q08043_1	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	5.150161303820713	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	4.145531883375684	-0.5165838256907622	5.362171589562861	2.46459447214253	-0.5981925049260353	-0.7316097985040525	-0.827339866482024	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-0.38108594457184425	0.0	-1.1906291511786748	-0.4551399013373649	-0.8946377871352174	0.2665194113835722	-0.5615124807506363	-0.9373702333444164	-0.5632583668392607	4.802488842665109	-0.2029915892058544	-0.45020716960360074	-0.8816599294065263	0.22359349692626004	1.153221459344576	-0.5747419367932101	-0.7590306880144044	-0.36563729390592353	-0.49667649951436116	-0.870852923197566	-0.3463957436767345	-0.4486173678324957	-0.2978542688585776	-0.6801229267490605	-0.6398776665088696	0.4966362914730797	-0.9126775945112984	0.28242859518954044	-0.038664234882959364	-0.25907039603720394	-2.095953340301411	0.633615929081226	-0.8613179297415272	-0.58119761088511	1.2552123013719865	0.7677656178684618	-0.33983962638512477	-0.4071938514156067	-1.801463506759057	0.0	0.0	0	0	1	1
Q7L590_2	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	1.5615569035861028	-0.6672106582043313	-0.5981925049260353	-0.7316097985040525	-0.827339866482024	-0.2346185661017329	15.132745950421548	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	2.2903843299451143	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-0.38108594457184425	0.0	-1.1906291511786748	-1.0003595748144167	0.9591161862080259	-0.3926146167693481	-0.5615124807506363	-0.9373702333444164	0.39636699888688703	-0.2478096790140716	-0.2029915892058544	-0.45020716960360074	2.5699449006105124	1.477898479683329	1.153221459344576	-0.5747419367932101	-0.11720326800222425	0.827221962808437	1.2882546706153744	-0.870852923197566	-0.3463957436767345	-0.4486173678324957	2.3886744306501617	-0.21456258998631075	0.13065564918243947	-0.80880767468473	0.9368012313706282	0.28242859518954044	-0.038664234882959364	-1.8871084039212727	0.3679463167667215	-0.41252106397615346	-1.1018158319296165	1.6167873514263198	-0.366308678372528	-0.09156423314916283	2.5138682322539623	-0.25570957254507193	-1.822467469329852	0.0	0.0	0	0	1	1
