NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	aromatic_spacing*__missing	omega_aromatic*__missing
Q15424:178_193	0.0	2.929732638541158	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	2.929732638541158	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-1.206404468130668	-0.9348499521862208	2.24852928230191	0.5258177868837406	1.749057614808529	0.8710602376869351	1.2592784527975862	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	0.47846458219161836	-1.1017534629102157	0.1231369000233739	0.03913115139224999	-0.3637456575665483	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	-0.24317928416894682	-0.6897073249048057	0.4843721624180967	-0.4113275154689532	-1.1910725739712433	-0.17980706377215727	-0.12414160632390199	-0.2553127367161121	-1.3515002817064574	0.28710213496082526	0.47813101906998656	0.6511173732765355	-0.5422435098035495	0.2383471830096223	-1.5305215169066455	-1.321331808040823	0.0	0.0	1	1
Q15596:110_127	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	7.8037690469418015	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	3.6594403968871707	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-1.206404468130668	0.05600483584525748	-0.4172528565096328	1.8846727417518343	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	1.9033381913096097	-0.5695403406398207	-0.4907624519055887	0.22738653711170834	-0.9323925191426407	1.3825925809069373	-0.7350899789274135	0.03913115139224999	0.4108978724362861	1.1781433429837609	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-0.24317928416894682	0.6433404459196089	-1.0076670878876481	-0.4113275154689532	0.9917695934660952	-0.17980706377215727	0.32907378184272434	0.017052703233420546	1.0867465323398389	-0.3247829288740751	-0.5219578379121614	-0.9625756816330155	-0.5422435098035495	-0.22610409457937292	-1.3872468687810602	1.1252075906559251	1.254013943614176	0.7336213607002888	0	0
Q15911:2569_2585	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	2.037714411908214	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	-1.6378210698097702	1.3825925809069373	-1.5933168578782009	-1.0858894511349366	1.1855414024391204	1.1781433429837609	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-1.3477629739436066	-1.2244290273068028	0.1989911889781374	-0.5103206711190665	-0.764332472774398	0.9917695934660952	-0.6967523721171098	0.7822891700093507	-1.1081336049709352	1.2129922048453936	-0.8293197358958351	-2.1691630141180527	-1.629660423399453	0.6796397677078233	-0.48477027097346503	-1.0156753524163236	-0.6118829053365613	1.1659200488224657	0.6486396545322245	0	0
Q15911:2799_2814	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	3.7872041362335924	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	7.516648189186451	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	1.2563738839704	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	-1.0800860512806139	0.47846458219161836	0.14041955899836084	0.1231369000233739	0.03913115139224999	-0.3637456575665483	-1.0338808928224843	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-0.24317928416894682	-0.6897073249048057	-0.012974254350484883	-0.4113275154689532	-0.09965149025257405	-0.17980706377215727	0.32907378184272434	-0.4411917022827489	0.4690717626768241	-0.024207809797281946	-0.1647832461328229	1.3182021150429732	-0.5422435098035495	-0.5509698985266634	1.226807022418812	0.8746331955646377	0.0	0.0	1	1
Q16236:16_33	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	8.698658900466604	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.431876713662332	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	0.8710602376869351	-1.0123611091117848	0.5179971026981848	1.4457562493164684	-0.4907624519055887	1.5348591255040305	-1.6378210698097702	-1.1017534629102157	0.9813637789741613	-1.0858894511349366	0.4108978724362861	0.07213122508063838	0.4378468277372642	1.9053184224373692	-0.14907119849998612	0.01182248222757563	-0.24317928416894682	0.6433404459196089	-0.5103206711190665	-0.4113275154689532	-0.09965149025257405	-0.43827971794463355	-0.12414160632390199	-0.8040138950694496	0.6367417964732643	-0.6575625249948104	0.04952150893478005	-2.770049321737447	1.901523045219196	-0.2754345141705651	0.043260052579211235	1.1252075906559251	0.0	0.0	1	1
Q16236:470_488	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	1.2592784527975862	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-1.0800860512806139	0.47846458219161836	0.14041955899836084	0.1231369000233739	1.1641517539194366	-1.1383891875693826	1.1781433429837609	3.1595973785364735	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	0.7380704589689092	0.6433404459196089	-0.5103206711190665	-0.0583225581635084	-0.09965149025257405	-0.6967523721171098	0.7822891700093507	0.509492552176853	0.40809566549652293	0.7164951622133869	-0.13094565322741208	1.3182021150429732	-1.2569994074059647	-0.6121145716757165	-1.2987345611848753	1.0152745997469605	0.0	0.0	1	1
Q16665:70_85	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	2.802267243223356	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-1.206404468130668	-0.9348499521862208	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	0.5179971026981848	1.4457562493164684	-0.4907624519055887	1.5348591255040305	-0.9323925191426407	-1.1017534629102157	-0.7350899789274135	1.1641517539194366	0.4108978724362861	0.07213122508063838	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.4650176342846363	1.7193202021067653	-0.24535806796333415	-1.5050135046562299	0.6476873564473812	-1.1910725739712433	0.07866559040031898	0.32907378184272434	-1.4967748502677338	-1.0302228621094078	0.2835238597337206	2.406873814678415	-1.6296604233994527	-0.03511612989459201	-0.5053913471621538	2.187926648084302	0.22303195235979723	0.0	0.0	1	1
Q16665:523_538	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	0.47846458219161836	0.14041955899836084	-1.5933168578782009	1.1641517539194366	-0.3637456575665483	0.07213122508063838	3.1595973785364735	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	0.7380704589689092	-0.24535806796333415	-1.0076670878876481	-0.0583225581635084	-0.09965149025257405	-0.6967523721171098	0.32907378184272434	-0.7589538927436411	-0.11506900022690238	0.29425868541503464	1.121045284272796	0.6511173732765355	-1.2569994074059647	-0.379315913184323	-0.032712474455935704	0.6392163602764027	0.0	0.0	1	1
Q17RP2:334_357	0.0	-0.3413280743931446	1.861842483747744	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	-0.9348499521862208	-0.4172528565096328	1.8846727417518343	-0.47350178522440844	2.4610908302900705	0.12345867184290064	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	0.22738653711170834	0.47846458219161836	-1.1017534629102157	1.8395906579249484	1.1641517539194366	0.4108978724362861	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.4650176342846363	0.7380704589689092	1.9763882167440237	0.4843721624180967	0.2946823991419364	-1.1910725739712433	0.8540835529177477	-0.12414160632390199	1.058112888818408	0.22567977813360476	0.004418392019555501	0.04952150893478005	0.1778132167049789	-1.2569994074059647	-0.46206745540820715	0.673074030472	-0.293535112262533	0.0	0.0	1	1
Q3MIS6:6_21	0.0	-0.3413280743931446	-0.41594353360321945	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	2.8010986855435607	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	4.690415759823437	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	0.8710602376869351	-1.0123611091117848	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	-1.0800860512806139	0.47846458219161836	1.3825925809069373	-0.7350899789274135	0.03913115139224999	-1.1383891875693826	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-0.24317928416894682	-0.6897073249048057	-0.5103206711190665	-0.4113275154689532	0.9917695934660952	-0.17980706377215727	0.32907378184272434	0.697973834666562	0.1088516255528594	-0.024207809797281946	-0.1647832461328229	1.3182021150429732	-0.5422435098035495	-0.5202312762917142	1.226807022418812	0.8746331955646377	-1.0940831188258366	-1.5315219285841504	0	0
Q49AA0:140_158	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	2.349816427762097	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	2.8010986855435607	0.0	3.657184709581952	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	2.0773000013374228	1.0468596238767356	2.24852928230191	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	1.9033381913096097	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	0.47846458219161836	-1.1017534629102157	0.1231369000233739	1.1641517539194366	-1.1383891875693826	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	0.7380704589689092	-1.5784058387877489	1.47906499595526	0.6476873564473812	-1.1910725739712433	1.3710288612627002	0.32907378184272434	-0.2932750868822421	-1.3299793062310572	0.29425868541503464	0.4104558332591643	0.6511173732765355	-1.2569994074059647	-0.6167416271434134	1.3783239588401384	0.5904499189243986	0.0	0.0	1	1
Q63HK3:18_35	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	1.0468596238767356	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	1.7667448268601196	-1.0800860512806139	0.47846458219161836	-1.1017534629102157	0.1231369000233739	1.1641517539194366	-0.3637456575665483	0.07213122508063838	0.4378468277372642	1.9053184224373692	-0.14907119849998612	-0.4413726698294851	0.7380704589689092	0.1989911889781374	-1.0076670878876481	0.2946823991419364	-0.09965149025257405	-0.17980706377215727	0.7822891700093507	0.7471890112231285	0.3684697423989601	0.7164951622133869	0.04952150893478005	1.3182021150429732	-1.2569994074059647	-0.7204015537308502	-0.09293617702449165	-1.8206153224413077	0.0	0.0	1	1
