NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	kappa*__missing	aromatic_spacing*__missing	omega_aromatic*__missing
Q68CP9:440_457:4	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	9.194479949320787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	1.2478089701157704	-0.9486950441422234	-0.7623726720800532	-0.4612003316684588	1.9393303438851608	-0.22548624952239227	-1.6923352669983114	0.5281553305488397	0.4432594793501609	-1.0136988345902553	0.11482677413030419	2.753256254624893	2.372112188219347	-0.3671868990051591	-0.1516544758218429	-1.624795978595722	-1.1603039920711526	2.3804586398863323	-0.12875175132618247	-2.5131412322107627	0.28669436232587164	-2.6938797613667305	0.7870191362241675	0.10725990749641807	2.873891418619864	-0.6759236072642855	-1.991915591180621	-1.5645216824773442	0.6422255921431188	-0.44544763881605726	-1.056622279969844	-3.0406956125880784	0.0	0.0	0	1	1
Q6DD87:20_35:1	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	3.238235606626024	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8879225852613306	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	0.3149942742777783	-0.34291097926210146	0.863351138792002	2.2914781398951014	-0.6374676260374045	0.32079820385555324	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	0.7136175312600048	-0.826308199855135	-0.9364549626439528	0.4432594793501609	-1.0136988345902553	-0.8104440434993941	1.5046343316465565	0.822295059370984	-0.3671868990051591	-0.1516544758218429	-0.14383439810519486	-1.1603039920711526	1.1403227731477044	-0.12875175132618247	-0.5697385547292828	-1.0416561831173337	-0.3407027820738758	-0.4785850278846889	1.147327304215973	0.40030377808661116	-0.2416417899574262	-0.7251096790314359	-0.9178610536805768	0.6422255921431188	0.6326898709913523	0.9576057527491916	1.006944555216616	0.0	0.0	0	1	1
Q6DD87:20_35:2	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	3.238235606626024	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8879225852613306	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	0.3149942742777783	-0.34291097926210146	0.863351138792002	2.2914781398951014	-0.6374676260374045	0.32079820385555324	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	1.6527213120424018	-0.826308199855135	-0.9364549626439528	0.4432594793501609	-1.0136988345902553	-0.8104440434993941	0.25601240866822	0.822295059370984	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	-1.1603039920711526	0.5202548397783904	-0.12875175132618247	0.0780623377645438	-1.0416561831173337	0.24759146274933788	-1.111387109939117	0.6272936058561993	-0.12975071631337176	-0.4463746466878027	-0.09170672295684276	-1.2737440786788627	0.6422255921431188	1.4652168410332413	0.5321386883399848	0.7282036288500603	0.0	0.0	0	1	1
Q6DJT9:261_276:1	0.0	-0.3126172040823262	2.0707291190937487	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	1.8683850034194323	-0.18552251790864446	2.720362707607796	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	4.262911422150812	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	1.8556937100823205	2.6897307691719443	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	-0.6374676260374045	-0.9486950441422234	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-1.1645900303047894	-0.826308199855135	-0.9364549626439528	-0.5565468919224129	0.3250578210681342	1.0400975917600024	0.25601240866822	0.822295059370984	-0.3671868990051591	-0.1516544758218429	-1.624795978595722	0.060375325982888764	0.5202548397783904	-0.12875175132618247	0.0780623377645438	-1.0416561831173337	0.24759146274933788	1.4198212182785959	-0.5011405178071997	0.832200032782893	0.6052077537909494	-1.358512635106028	0.1876125929199288	-0.6576451330320812	-0.8841645856524138	1.024168217950407	0.7282036288500603	0.0	0.0	0	1	1
Q6DJT9:261_276:2	0.0	-0.3126172040823262	2.0707291190937487	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	1.8683850034194323	-0.18552251790864446	2.720362707607796	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	4.262911422150812	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	1.8556937100823205	1.5023625217248613	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	-0.6374676260374045	-0.9486950441422234	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-1.1645900303047894	0.03971886728804141	-0.9364549626439528	-0.5565468919224129	0.3250578210681342	1.0400975917600024	0.25601240866822	0.822295059370984	-0.3671868990051591	-0.1516544758218429	-0.8843151883504584	0.060375325982888764	0.5202548397783904	-0.12875175132618247	0.0780623377645438	-1.0416561831173337	0.24759146274933788	0.7870191362241675	-0.1969403051553908	0.6456993773458621	0.236068209080119	-0.7251096790314359	0.8342732217166964	-0.6576451330320812	-0.5685923735167954	-0.2959966117841221	0.7282036288500603	0.0	0.0	0	1	1
Q6N043:848_874:1	0.0	-0.3126172040823262	2.0707291190937487	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	1.8683850034194323	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	0.8391757762835321	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	1.2478089701157704	0.32079820385555324	-0.7623726720800532	-0.4612003316684588	1.9393303438851608	-2.103693811087186	0.9057459344312179	-0.9364549626439528	0.4432594793501609	0.3250578210681342	0.11482677413030419	1.5046343316465565	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.8843151883504584	0.060375325982888764	0.5202548397783904	1.339678479183713	-1.2175394472231096	-1.0416561831173337	-0.9289970268970894	0.7870191362241675	0.10725990749641807	0.4395670739680913	0.4190869749451525	-0.7251096790314359	2.39855988612094	-0.6576451330320812	-0.8465030070024673	-0.2959966117841221	-0.8386459034528887	0.0	0.0	0	1	1
Q6N043:848_874:2	0.0	-0.3126172040823262	2.0707291190937487	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	1.8683850034194323	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	1.8556937100823205	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	1.2478089701157704	0.32079820385555324	-0.7623726720800532	-0.4612003316684588	1.9393303438851608	-2.103693811087186	0.03971886728804141	-0.9364549626439528	0.4432594793501609	0.3250578210681342	0.11482677413030419	1.5046343316465565	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-1.624795978595722	0.060375325982888764	0.5202548397783904	2.073893594438661	-1.8653403397169361	-1.0416561831173337	-0.9289970268970894	1.4198212182785959	0.10725990749641807	0.7045943211680826	0.8626748311943017	-1.358512635106028	1.9397468683172019	-0.6576451330320812	-0.8465030070024673	-0.8832978642185414	-2.7001445234771806	0.0	0.0	0	1	1
Q6N043:848_874:3	0.0	-0.3126172040823262	2.0707291190937487	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	1.8683850034194323	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	1.8556937100823205	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	1.2478089701157704	0.32079820385555324	-0.7623726720800532	-0.4612003316684588	1.9393303438851608	-1.1645900303047894	0.03971886728804141	-0.9364549626439528	0.4432594793501609	0.3250578210681342	0.11482677413030419	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.8843151883504584	0.060375325982888764	-0.0998130935909236	2.073893594438661	-1.2175394472231096	-1.0416561831173337	-0.3407027820738758	0.7870191362241675	0.6272936058561955	0.17453982676809976	0.236068209080119	-0.7251096790314359	0.8342732217166964	-0.6576451330320812	-1.0878975077591002	-1.8943597233697766	-2.9757257974140177	0.0	0.0	0	1	1
Q6N043:848_874:4	0.0	-0.3126172040823262	2.0707291190937487	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	1.8683850034194323	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	1.8556937100823205	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	3.133085566268945	0.32079820385555324	-0.7623726720800532	-0.4612003316684588	1.9393303438851608	-1.1645900303047894	-0.826308199855135	-0.9364549626439528	0.4432594793501609	0.3250578210681342	0.11482677413030419	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-1.624795978595722	0.060375325982888764	-0.0998130935909236	2.8081087096936086	-1.8653403397169361	-1.0416561831173337	-0.3407027820738758	1.4198212182785959	0.6272936058561955	0.17453982676809976	0.6052077537909494	-1.358512635106028	0.1876125929199288	-0.6576451330320812	-1.0878975077591002	-0.8832978642185414	-2.7001445234771806	0.0	0.0	0	1	1
Q6N043:848_874:5	0.0	-0.3126172040823262	2.0707291190937487	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	1.8683850034194323	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	1.8556937100823205	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	3.133085566268945	0.32079820385555324	-0.7623726720800532	-0.4612003316684588	1.9393303438851608	-1.1645900303047894	-0.826308199855135	-0.9364549626439528	1.4430658506227347	0.3250578210681342	-0.8104440434993941	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-1.624795978595722	0.060375325982888764	-0.0998130935909236	2.8081087096936086	-1.8653403397169361	-1.0416561831173337	-0.3407027820738758	1.4198212182785959	0.32309339320439046	0.24325059456069004	0.6052077537909494	-1.358512635106028	0.1876125929199288	-0.6576451330320812	-0.5001613892578054	-0.8832978642185414	-2.7001445234771806	0.0	0.0	0	1	1
Q6N043:848_874:6	0.0	-0.3126172040823262	2.0707291190937487	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	1.8683850034194323	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	1.8556937100823205	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	3.133085566268945	0.32079820385555324	-0.7623726720800532	-0.4612003316684588	1.9393303438851608	-1.1645900303047894	-0.826308199855135	-0.9364549626439528	1.4430658506227347	0.3250578210681342	-0.8104440434993941	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-1.624795978595722	0.060375325982888764	-0.0998130935909236	2.8081087096936086	-1.8653403397169361	-1.0416561831173337	-0.3407027820738758	1.4198212182785959	0.32309339320439046	0.24325059456069004	0.6052077537909494	-1.358512635106028	0.1876125929199288	-0.6576451330320812	-0.9704673346400794	-0.8832978642185414	-2.7001445234771806	0.0	0.0	0	1	1
Q6N043:848_874:7	0.0	-0.3126172040823262	2.0707291190937487	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	1.8683850034194323	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	1.8556937100823205	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	3.133085566268945	0.32079820385555324	-0.7623726720800532	-0.4612003316684588	1.9393303438851608	-0.22548624952239227	-0.826308199855135	-0.9364549626439528	1.4430658506227347	0.3250578210681342	-0.8104440434993941	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.8843151883504584	0.060375325982888764	-0.7198810269602376	2.8081087096936086	-1.2175394472231096	-1.0416561831173337	0.24759146274933788	0.7870191362241675	-0.1969403051553908	-0.2868038998392926	0.06235548215737529	-0.7251096790314359	-0.4590480358768388	-0.6576451330320812	-0.5567896271273172	-1.8943597233697766	-0.8386459034528887	0.0	0.0	0	1	1
