,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly
165,Q5JSZ5_1_2__P08235_927_942,Q5JSZ5_1_2,14,3,8.145477986521,0.21428571428571427,0.26638489389096004,2.683278001696413,P08235_927_942,16,-4,6.904962767918001,-0.25,0.907678377108441,1.9948211720335183,0.5066900145874732,0.43156017299487504,8.675,-0.5,12,-0.017857142857142863,-2.5,30,-0.76580396419068,0.5870316354997005,0.0,2.3390495868649657,0.4,7,-0.6884568296628946,0.8477060431348802,2.9180951724422317,2.5386641325015313,2.5386641325015313,-307.3591617238876,-828.1236210312356,-345.6719443647282
166,Q7Z7L8_1_1__P08235_927_942,Q7Z7L8_1_1,48,9,26.002106392801004,0.1875,2.9715970117383304,3.7841954146007866,P08235_927_942,16,-4,6.904962767918001,-0.25,0.907678377108441,1.9948211720335183,0.48663536142244795,0.43156017299487504,18.099,2.5,36,-0.03125,-1.5,64,-0.7173813534045029,1.9396376944233857,0.0,2.8895082933171525,0.5625,13,-1.7893742425672683,0.26555497718969884,3.358460987061859,3.2451124520872114,3.2451124520872114,-1473.4457197091124,-2282.7638533995023,-1758.3788529335543
167,O95677_19_1__Q9UGL1_673_687,O95677_19_1,14,5,7.266092401231999,0.35714285714285715,1.3075714661454085,2.3762300213500316,Q9UGL1_673_687,15,-4,5.821524760370999,-0.26666666666666666,0.8979858824553103,1.8063522324471266,0.45355412538969997,0.38810165069139996,8.283999999999999,0.5,20,0.045238095238095244,-3.5,29,-0.6529413993043769,1.1027786743003594,0.0,2.091291126898579,0.6896551724137931,9,-0.569877788902905,0.8011915765723449,3.100971920847992,2.8593569539828154,2.8593569539828154,-613.5620814248052,-1261.7459542269733,-723.3641045323486
168,Q9Y4Z0_1_1__Q9UGL1_673_687,Q9Y4Z0_1_1,47,11,25.509071645105998,0.23404255319148937,4.693091142186572,3.8049021229963502,Q9UGL1_673_687,15,-4,5.821524760370999,-0.26666666666666666,0.8979858824553103,1.8063522324471266,0.46542392795321064,0.38810165069139996,17.282999999999998,3.5,44,-0.01631205673758865,-0.5,62,-0.6491105890454778,2.795538512320941,0.0,2.8056271777217385,0.7096774193548387,15,-1.9985498905492236,0.22821490136664885,3.3954617625912493,3.3552235992838284,3.3552235992838284,-1894.8409172630818,-2485.7746948401336,-2265.8105743623337
169,O75629_1_1__P17031_61_77,O75629_1_1,14,2,7.472357298136999,0.14285714285714285,-0.004796956810101108,2.412587883487433,P17031_61_77,17,-3,7.193861403205001,-0.17647058823529413,0.3084733486979042,2.0876486178402125,0.47845406242268695,0.4231683178355883,8.868,-0.5,6,-0.01680672268907564,-1.5,31,-0.6945957825554351,0.15183819594390155,0.0,2.2501182506638226,0.1935483870967742,5,-0.3249392656472203,0.9627308476477521,2.7863410850856756,2.508948804602285,2.508948804602285,-249.05736040721885,-611.4220334545116,-322.8113563575553
170,Q96E39_4_3__P17031_61_77,Q96E39_4_3,49,6,25.999238005015997,0.12244897959183673,1.1928265648350092,3.6854870572585274,P17031_61_77,17,-3,7.193861403205001,-0.17647058823529413,0.3084733486979042,2.0876486178402125,0.4768825059077533,0.4231683178355883,18.5,1.5,18,-0.0270108043217287,-1.5,66,-0.6939498771578421,0.7506499567664566,0.0,2.8865678375493697,0.2727272727272727,9,-1.597838439418315,0.2766960862874173,2.9875678292981447,2.5563514338859767,2.5563514338859767,-313.80240363209094,-971.779714934981,-360.0405644462827
171,Q96MU7_5_1__Q9Y6Q9_796_812,Q96MU7_5_1,14,3,7.630072919211,0.21428571428571427,-0.13060599662163727,2.468847905907477,Q9Y6Q9_796_812,17,-5,6.895820233889,-0.29411764705882354,1.5579991393644528,1.9853461512064101,0.4753208464307416,0.40563648434641175,9.02,-1.0,15,-0.03991596638655463,-2.0,31,-0.7465506768977419,0.7136965713714077,0.0,2.2270970285569436,0.4838709677419355,8,-0.4835017547010667,0.9037695887020427,3.0237716562120895,2.8847928376271503,2.8847928376271503,-648.900719845106,-1056.262000695316,-766.99553831953
172,Q9UMN6_1_1__Q9Y6Q9_796_812,Q9UMN6_1_1,44,9,25.651258192034998,0.20454545454545456,2.9522879597779164,3.9380040661501003,Q9Y6Q9_796_812,17,-5,6.895820233889,-0.29411764705882354,1.5579991393644528,1.9853461512064101,0.49430981253723993,0.40563648434641175,16.575000000000003,2.0,45,-0.04478609625668449,-3.0,61,-0.6520092243214947,2.2551435495711845,0.0,2.9616751086782553,0.7377049180327869,14,-1.9526579149436902,0.26883070738761766,3.3548625688422287,3.2469860434808764,3.2469860434808764,-1510.02182176747,-2263.927781219878,-1765.9810680779512
173,Q96IL0_1_1__Q68CP9_440_457,Q96IL0_1_1,14,2,6.829643306980999,0.14285714285714285,0.10101525445522108,2.21505985112355,Q68CP9_440_457,18,-2,7.392241427290999,-0.1111111111111111,0.1338554918198532,2.0518163046873994,0.44925587203915074,0.4106800792939444,9.149000000000001,0.0,4,0.015873015873015872,-2.0,32,-0.6451862313968976,0.11743537313753714,0.0,2.133438077905475,0.125,4,-0.16324354643615058,1.082376915552564,2.7342718220459843,0.7244682676505593,2.2449362072831254,162.12967601405376,-542.3402313614133,175.7665414759188
174,Q9UDY2_3_1__Q68CP9_440_457,Q9UDY2_3_1,38,3,18.840693833169997,0.07894736842105263,-0.3455819235280828,3.192860612490022,Q68CP9_440_457,18,-2,7.392241427290999,-0.1111111111111111,0.1338554918198532,2.0518163046873994,0.4532439058728932,0.4106800792939444,16.397,0.5,6,-0.01608187134502924,-1.5,56,-0.7160079888368734,-0.1058632158541148,0.0,2.6223384585887106,0.10714285714285714,5,-1.1410443078026224,0.39235605299048926,2.830453501007787,2.566318228246617,2.566318228246617,-343.4534899062202,-676.7893266377301,-368.39881812253026
175,Q16630_5_1__P15918_563_587,Q16630_5_1,14,3,8.842568060785,0.21428571428571427,0.344887651767585,2.8844312460903545,P15918_563_587,25,-7,8.895749886407,-0.28,2.2816340705163793,2.0372831339418966,0.49372099989903284,0.35582999545627997,11.036999999999999,-2.0,21,-0.032857142857142876,-1.0,39,-0.6930390577712343,1.3132608611419823,0.0,2.4608571900161254,0.5384615384615384,10,-0.8471481121484579,1.0060152964415336,3.182518768055597,3.038321520364263,3.038321520364263,-927.7275871284146,-1522.3649205275117,-1092.248659462968
176,O43390_4_1__P15918_563_587,O43390_4_1,67,15,38.625770510792,0.22388059701492538,7.147848333202708,4.351734580695172,P15918_563_587,25,-7,8.895749886407,-0.28,2.2816340705163793,2.0372831339418966,0.4661670164653937,0.35582999545627997,25.329000000000004,4.0,105,-0.028059701492537323,-3.0,92,-0.6361913864306403,4.714741201859543,0.0,3.1945088573185343,1.141304347826087,22,-2.3144514467532757,0.23030708240996867,3.8967582889731185,3.885610907724535,3.885610907724535,-6010.011480845195,-7884.211916236558,-7684.416710109351
177,F5H4A9_1_1__Q9HB58_660_676,F5H4A9_1_1,14,3,9.470330152880999,0.21428571428571427,0.44971663220981967,3.0932733479240007,Q9HB58_660_676,17,-4,5.822648536041999,-0.23529411764705882,0.6222663745681389,1.5685796960482519,0.5094804455957247,0.34250873741423526,8.437000000000001,-0.5,12,-0.010504201680672273,-2.5,31,-0.6325031942353392,0.5359915033889793,0.0,2.330926521986126,0.3870967741935484,7,-1.5246936518757488,0.61483157528577,2.9293663547845634,2.484616375749508,2.484616375749508,-313.799097873126,-849.8971145439666,-305.22238089223566
178,Q9NQI0_1_1__Q9HB58_660_676,Q9NQI0_1_1,44,8,26.653633646136,0.18181818181818182,2.282000034038919,4.084244778491375,Q9HB58_660_676,17,-4,5.822648536041999,-0.23529411764705882,0.6222663745681389,1.5685796960482519,0.47413656923139036,0.34250873741423526,17.124,2.0,32,-0.0267379679144385,-2.0,61,-0.6704136535887785,1.4521332043035289,0.0,2.8264122372698135,0.5245901639344263,12,-2.5156650824431237,0.21845708795204977,3.2135873818300515,2.973494141039049,2.973494141039049,-824.7589446084836,-1635.2621394776693,-940.7931379401685
179,P51114_1_1__Q9UJU2_14_65,P51114_1_1,17,5,10.976112066820999,0.29411764705882354,1.2259201681498602,3.176993532524021,Q9UJU2_14_65,52,-12,16.732249427273,-0.23076923076923078,5.109533700057079,2.2792734402100745,0.48371383921851413,0.3217740274475577,19.807000000000002,-3.5,60,0.03167420814479638,-1.5,69,-0.706219119750258,3.1677269341034693,0.0,2.7281334863670477,0.8695652173913043,17,-0.8977200923139463,1.5244250697807622,3.6323235047954356,3.6016822618319435,3.6016822618319435,-3242.5776732623576,-4288.678639658696,-3996.522495279705
180,Q9Y3Y2_3_1__Q9UJU2_14_65,Q9Y3Y2_3_1,118,29,73.323742051192,0.2457627118644068,20.126088648046736,5.426501643462219,Q9UJU2_14_65,52,-12,16.732249427273,-0.23076923076923078,5.109533700057079,2.2792734402100745,0.4715808359745924,0.3217740274475577,47.48,8.5,348,0.0074967405475880045,-3.5,170,-0.6569212376250259,12.617811174051907,0.0,3.8528875418361466,2.0470588235294116,41,-3.147228203252144,0.22819788356318674,4.433285690081543,4.61320191633537,4.61320191633537,-22737.35214279139,-27119.750521860587,-41039.486333472065
181,P05423_1_1__O14896_214_231,P05423_1_1,14,2,7.324393201244,0.14285714285714285,-0.11326577782586358,2.39423852633643,O14896_214_231,18,-2,8.075566356589,-0.1111111111111111,0.04915121602956629,2.2489564952926733,0.48590675915602777,0.44864257536605556,9.327000000000002,0.0,4,0.015873015873015872,-2.0,32,-0.7400383082112715,-0.032057280898148646,0.0,2.3215975108145517,0.125,4,-0.1452820310437568,1.1025587320476757,2.721050269261017,1.8474488341472104,1.8474488341472104,-87.47632423814977,-526.0781560192288,-70.37993058305481
182,P20290_1_1__O14896_214_231,P20290_1_1,38,3,18.65224333899,0.07894736842105263,-0.002958442286024955,3.209020462005281,O14896_214_231,18,-2,8.075566356589,-0.1111111111111111,0.04915121602956629,2.2489564952926733,0.46974554214342257,0.44864257536605556,15.777000000000001,0.5,6,-0.01608187134502924,-1.5,56,-0.6832159987417787,0.02309638687177067,0.0,2.728988478648977,0.10714285714285714,5,-0.9600639667126076,0.43295516051688093,2.786536687398539,2.3166428645149337,2.3166428645149337,-129.86926186365616,-611.6974744404985,-207.32079451429126
183,O43290_6_1__Q9UIF9_381_395,O43290_6_1,14,6,9.146924702736,0.42857142857142855,1.9998664968527275,2.9655063001392814,Q9UIF9_381_395,15,-5,5.212922725995,-0.3333333333333333,1.7091105543016007,1.6908033499384005,0.5004399731070714,0.347528181733,8.285,0.5,30,0.047619047619047616,-4.5,29,-0.7287325803181031,1.8544885255771641,0.0,2.328154825038841,1.0344827586206897,11,-1.2747029502008809,0.5699108763145746,3.397472166373593,3.2705585608244347,3.2705585608244347,-1583.1748406522686,-2497.308333299162,-1864.4835706568545
184,P15880_1_1__Q9UIF9_381_395,P15880_1_1,41,10,25.569406837431,0.24390243902439024,2.8513492447903834,4.221840407281097,Q9UIF9_381_395,15,-5,5.212922725995,-0.3333333333333333,1.7091105543016007,1.6908033499384005,0.4855861254693171,0.347528181733,15.334,2.5,50,-0.04471544715447154,-2.5,56,-0.6373057990198169,2.280229899545992,0.0,2.956321878609749,0.8928571428571429,15,-2.5310370573426964,0.20387443199388627,3.6038911432180263,3.5182107928872015,3.5182107928872015,-2745.6304821325766,-4016.9011379772137,-3297.697332001917
185,P98175_1_1__Q99814_491_510,P98175_1_1,15,2,8.399966573476,0.13333333333333333,-0.27184066926351524,2.607681258680711,Q99814_491_510,20,-4,6.641896003864999,-0.2,0.8157589369391476,1.737491298041205,0.4460462858791583,0.33209480019324994,10.225999999999999,-1.0,8,-0.03333333333333334,-1.0,35,-0.6887154369835897,0.27195913383781617,0.0,2.172586278360958,0.22857142857142856,6,-0.870189960639506,0.7907060517126652,2.793798532945878,2.5051185749833373,2.5051185749833373,-275.2455101098645,-622.0116701049708,-319.976862003062
186,Q86V81_5_1__Q99814_491_510,Q86V81_5_1,43,10,25.720661088078003,0.23255813953488372,3.6814941452559906,4.064547774684569,Q99814_491_510,20,-4,6.641896003864999,-0.2,0.8157589369391476,1.737491298041205,0.46512485460915987,0.33209480019324994,17.449,3.0,40,0.016279069767441853,-1.0,63,-0.6522922199875937,2.248626541097569,0.0,2.9010195363628872,0.6349206349206349,14,-2.327056476643364,0.25823293195231045,3.292551838158032,3.217055522421975,3.217055522421975,-1362.3172434347541,-1961.335269954057,-1648.373114482852
187,P38159_3_3__Q07869_360_378,P38159_3_3,49,7,26.918255506161998,0.14285714285714285,1.5932855343841918,3.822279833568448,Q07869_360_378,19,-4,7.852379440801,-0.21052631578947367,0.5357082334827306,2.0577786435935628,0.481317640825095,0.4132831284632105,19.102,1.5,28,-0.03383458646616541,-2.5,68,-0.6981797866397482,1.0644968839334612,0.0,2.9400292385810056,0.4117647058823529,11,-1.7645011899748853,0.29171304794469205,3.1949886937616405,2.904725779973028,2.904725779973028,-708.8351008606103,-1566.7102825061686,-803.0189239254536
188,O00221_1_1__Q15911_2799_2814,O00221_1_1,14,3,8.443698987654999,0.21428571428571427,0.2961617407101409,2.7609974603095018,Q15911_2799_2814,16,-3,6.123866517447,-0.1875,0.08747540705573591,1.802723490775899,0.4929315068007544,0.3827416573404375,8.277000000000001,0.0,9,0.013392857142857137,-3.0,30,-0.6421445352423983,0.1918185738829384,0.0,2.2818604755427003,0.3,6,-0.9582739695336027,0.7252597434014785,2.963007927486673,2.7161737956497736,2.7161737956497736,-440.9465295318293,-918.3493596158975,-520.2041297955886
189,P55265_1_1__Q15911_2799_2814,P55265_1_1,47,7,24.277410480548,0.14893617021276595,1.5404177938650319,3.5762015554990865,Q15911_2799_2814,16,-3,6.123866517447,-0.1875,0.08747540705573591,1.802723490775899,0.4496411529313677,0.3827416573404375,18.058999999999997,2.0,21,-0.019281914893617025,-1.0,63,-0.6571546553816944,0.8139466004603839,0.0,2.6894625231374927,0.3333333333333333,10,-1.7734780647231874,0.25224645765923753,3.128192115103741,2.8928314633088434,2.8928314633088434,-685.6966252881841,-1343.3590798889543,-781.3245370777233
190,P30414_5_1__P31629_1558_1573,P30414_5_1,17,7,11.177968406401,0.4117647058823529,3.1224757895576007,3.2413754593331805,P31629_1558_1573,16,-6,4.408334119958,-0.375,1.898364366785556,1.2925490779872246,0.4665242179075404,0.275520882497375,9.48,0.5,42,0.01838235294117646,-5.5,33,-0.6872147212310091,2.5104200781715784,0.0,2.2669622686602025,1.2727272727272727,13,-1.9488263813459559,0.39437804238219104,3.660356667973544,3.5966077993670305,3.5966077993670305,-3267.7827060301124,-4574.637312986769,-3950.0973539799334
191,Q659C4_1_1__P31629_1558_1573,Q659C4_1_1,27,8,17.424908343929,0.2962962962962963,2.1338629921052648,3.8217468752346684,P31629_1558_1573,16,-6,4.408334119958,-0.375,1.898364366785556,1.2925490779872246,0.4604439290992246,0.275520882497375,11.951,1.0,48,-0.03935185185185186,-5.0,43,-0.6134490702342194,2.0161136794454104,0.0,2.5571479766109464,1.1162790697674418,14,-2.529197797247444,0.2529913763593628,3.8742053495585,3.8423824791271155,3.8423824791271155,-5523.885553050607,-7485.233447597767,-6956.366886821183
192,O95996_14_1__Q14938_129_144,O95996_14_1,14,2,6.994606438379999,0.14285714285714285,-0.857455025497932,2.3751652985612313,Q14938_129_144,16,-1,7.224622138739999,-0.0625,-0.09118398917387444,2.172385214287164,0.47557681463491064,0.45153888367124995,8.700000000000001,0.5,2,0.040178571428571425,-0.5,30,-0.7158464052079011,-0.4743195073359032,0.0,2.2737752564241975,0.06666666666666667,3,-0.20278008427406746,1.0328857237348315,2.7791941616292597,0.7244682676505593,1.3416157331578382,23.714204111697235,-601.4425665230204,21.95916050839646
193,A6NKL6_5_1__Q14938_129_144,A6NKL6_5_1,37,1,17.495644767823002,0.02702702702702703,-0.3266023087046458,3.029114554339245,Q14938_129_144,16,-1,7.224622138739999,-0.0625,-0.09118398917387444,2.172385214287164,0.4621970738332331,0.45153888367124995,15.240000000000002,0.0,1,-0.017736486486486486,-1.0,53,-0.6929574159501213,-0.20889314893926011,0.0,2.6007498843132044,0.018867924528301886,2,-0.8567293400520812,0.41293931891392277,2.7382428999799098,1.051493050196106,1.051493050196106,-7.505755909614196,-547.3219933315306,-11.258824518001315
194,Q15056_1_1__Q9H582_37_52,Q15056_1_1,15,2,9.398273034722003,0.13333333333333333,0.11547005383792515,2.9250788011796427,Q9H582_37_52,16,-3,5.475768498392,-0.1875,0.0830647391129033,1.6284619893021843,0.48439353339881674,0.3422355311495,8.496,-0.5,6,-0.027083333333333334,-1.5,31,-0.6226067605623229,0.09926739647541422,0.0,2.2767703952409137,0.1935483870967742,5,-1.2966168118774584,0.5826366053034132,2.8073494044768865,2.4869967933581254,2.4869967933581254,-262.6424782379857,-641.725658770509,-306.89993281490854
195,Q9BXQ6_1_1__Q9H582_37_52,Q9BXQ6_1_1,40,6,24.334706638709,0.15,1.2630570205213043,3.9890399011027595,Q9H582_37_52,16,-3,5.475768498392,-0.1875,0.0830647391129033,1.6284619893021843,0.47530159855861254,0.3422355311495,15.312000000000001,1.5,18,-0.018750000000000003,-1.5,56,-0.6370864022670275,0.6730608798171038,0.0,2.8087509452024717,0.32142857142857145,9,-2.360577911800575,0.2250198826883881,2.9815757473890527,2.461843146815305,2.461843146815305,-256.1358741484302,-958.4638720217785,-289.62973494229703
196,Q8IZS6_1_1__O43313_633_647,Q8IZS6_1_1,12,3,5.255650688341,0.25,0.291992335363011,1.875125444511583,O43313_633_647,15,-4,6.644273399705002,-0.26666666666666666,0.6531030606543238,2.0125337901424705,0.4404612253377084,0.4379708906950834,7.746,-0.5,12,-0.008333333333333331,-2.5,27,-0.641435105240562,0.47254769800866736,0.0,1.9438296173270269,0.4444444444444444,7,0.13740834563088744,1.2642161835631858,2.9394440038416536,2.3934234847970575,2.3934234847970575,-204.12229445608193,-869.8492710190027,-247.41355228934168
197,Q8N319_1_1__O43313_633_647,Q8N319_1_1,47,11,23.796083664244996,0.23404255319148937,3.7866223558319634,3.51383851502774,O43313_633_647,15,-4,6.644273399705002,-0.26666666666666666,0.6531030606543238,2.0125337901424705,0.474625606205539,0.4429515599803334,18.192,3.5,44,-0.01631205673758865,-0.5,62,-0.7360976975689273,2.2198627082431437,0.0,2.763186152585105,0.7096774193548387,15,-1.5013047248852693,0.2792180969582028,3.497031990464258,3.422390520698432,3.422390520698432,-2182.8058084852905,-3140.7400346728764,-2644.7858987510317
198,Q9NP85_1_1__Q9Y458_81_100,Q9NP85_1_1,14,3,7.626017301006999,0.21428571428571427,0.36563667027278096,2.4971700063952107,Q9Y458_81_100,20,-5,7.059689511066,-0.25,1.271323709298474,1.8012837707567535,0.4488499985269,0.3529844755533,9.608,-1.0,15,-0.017857142857142863,-2.0,34,-0.6191264170312549,0.8184801897856274,0.0,2.149226888575982,0.4411764705882353,8,-0.6958862356384572,0.9257384108151818,2.9909666704826905,2.635243846943433,2.635243846943433,-376.15389545314673,-979.4148182649167,-431.76143347400847
199,Q8NCF5_1_1__Q9Y458_81_100,Q8NCF5_1_1,43,9,24.692344577292996,0.20930232558139536,2.370873579262353,3.9565139686774464,Q9Y458_81_100,20,-5,7.059689511066,-0.25,1.271323709298474,1.8012837707567535,0.46361252355912663,0.3529844755533,17.537,2.0,45,-0.02034883720930232,-3.0,63,-0.6275003379730623,1.8210986442804136,0.0,2.8788988697171,0.7142857142857143,14,-2.1552301979206927,0.2859070017151254,3.426713500799295,3.236843009690627,3.236843009690627,-1509.1001207496429,-2671.2436378074117,-1725.2141427333397
200,Q86XJ0_1_1__P98177_463_504,Q86XJ0_1_1,12,5,7.389711499426,0.4166666666666667,1.8062606034889994,2.606331034815733,P98177_463_504,42,-14,16.039272088612,-0.3333333333333333,7.57644645935042,2.559198884140043,0.4988483611500357,0.38188743068123815,15.67,-4.5,70,0.041666666666666685,-0.5,54,-0.7529121285540747,4.6913535314197095,0.0,2.582764959477888,1.2962962962962963,19,-0.0471321506756901,2.1704879114116107,3.8814824173476867,3.8463399844711037,3.8463399844711037,-5546.217885116004,-7611.713219399178,-7020.0464291015305
201,Q86V81_2_1__P98177_463_504,Q86V81_2_1,41,10,24.04002643503,0.24390243902439024,4.119816234203289,3.8736133129020938,P98177_463_504,42,-14,16.039272088612,-0.3333333333333333,7.57644645935042,2.559198884140043,0.4841147694263508,0.38188743068123815,23.267000000000003,-2.0,140,-0.04471544715447154,-8.0,83,-0.6691368883986692,5.848131346776855,0.0,3.2164060985210683,1.6867469879518073,24,-1.314414428762051,0.6671912850006989,4.326656038901697,4.410685384205367,4.410685384205367,-16539.228541192497,-21215.63518769679,-25744.554694587925
202,Q8IVV7_1_1__Q9UJW8_43_61,Q8IVV7_1_1,15,3,8.058535737669999,0.2,0.508960907677864,2.50345462125417,Q9UJW8_43_61,19,-4,6.571258868217999,-0.21052631578947367,0.7968344278069667,1.7935746809386395,0.44154572287543853,0.3458557299062105,9.768,-0.5,12,-0.005263157894736831,-2.5,34,-0.6439780099005872,0.6528976677424153,0.0,2.148514651096405,0.35294117647058826,7,-0.7098799403155305,0.8154418048971409,2.8909282126880664,2.610334906576366,2.610334906576366,-341.03504767862853,-777.9079550317853,-407.6945506283362
203,P38159_3_1__Q9UJW8_43_61,P38159_3_1,43,6,23.801008969226,0.13953488372093023,0.4217943106276417,3.764995137382189,Q9UJW8_43_61,19,-4,6.571258868217999,-0.21052631578947367,0.7968344278069667,1.7935746809386395,0.4496837831999192,0.3458557299062105,17.298000000000002,1.0,24,-0.03549571603427172,-3.0,62,-0.6256449906893098,0.6093143692173042,0.0,2.779284909160414,0.3870967741935484,10,-1.9714204564435496,0.2760926092554917,3.151752371294561,2.979448400385174,2.979448400385174,-816.8464567714407,-1418.2486253544987,-953.7804150700125
204,Q86SH2_2_1__Q9HCG1_52_67,Q86SH2_2_1,14,2,8.119688085408,0.14285714285714285,0.10101525445522108,2.6354744025781853,Q9HCG1_52_67,16,-3,6.8230642954139995,-0.1875,0.4101056491972156,1.951429341975544,0.5032096194248303,0.42644151846337497,8.636,-0.5,6,-0.022321428571428575,-1.5,30,-0.7487457373411239,0.25556045182621834,0.0,2.2934518722768646,0.2,5,-0.6840450606026414,0.8403121330933782,2.718385484120807,2.182325281137373,2.182325281137373,-145.05933409028813,-522.8600789215035,-152.16868274289044
205,B3EWF7_1_1__Q9HCG1_52_67,B3EWF7_1_1,47,7,25.917336732771,0.14893617021276595,1.6211392103780409,3.8483744380264318,Q9HCG1_52_67,16,-3,6.8230642954139995,-0.1875,0.4101056491972156,1.951429341975544,0.48893710745265556,0.42644151846337497,17.125999999999998,2.0,21,-0.019281914893617025,-1.0,63,-0.6668334671161824,1.0156224297876282,0.0,2.899901890000988,0.3333333333333333,10,-1.8969450960508878,0.26326355532215323,3.0856327196655484,2.8760793892433583,2.8760793892433583,-644.9274991674974,-1217.9591422501312,-751.7603036091374
206,Q8N159_1_1__Q14494_440_464,Q8N159_1_1,14,3,7.853375307756999,0.21428571428571427,0.344887651767585,2.620062836682398,Q14494_440_464,25,-7,9.7774912208,-0.28,2.2180383214388093,2.172918720209436,0.47602751397875,0.391099648832,10.962000000000002,-2.0,21,-0.032857142857142876,-1.0,39,-0.6439628614100996,1.2814629866031972,0.0,2.396490778445917,0.5384615384615384,10,-0.4471441164729617,1.245005961260733,3.1104134538124484,2.9510027659789473,2.9510027659789473,-769.5102972497494,-1289.4765654528026,-893.3111731263982
207,P09038_1_2__Q14494_440_464,P09038_1_2,70,16,38.24437103235801,0.22857142857142856,7.8027040326902055,4.202783705010186,Q14494_440_464,25,-7,9.7774912208,-0.28,2.2180383214388093,2.172918720209436,0.4687239032185572,0.391099648832,26.529000000000003,4.5,112,-0.02571428571428573,-2.5,95,-0.6582440167307011,5.010371177064507,0.0,3.1878512126098113,1.1789473684210525,23,-2.02986498480075,0.2556593088404671,3.9137056125411016,3.9168366287472463,3.9168366287472463,-6387.199882793305,-8197.956556781528,-8257.272721893725
208,Q7L311_2_1__P01106_373_388,Q7L311_2_1,14,4,7.0323549023159995,0.2857142857142857,0.3717276258977469,2.367016752257773,P01106_373_388,16,-3,6.680070114901,-0.1875,0.23673282134326126,1.9945968077874956,0.45990772331622765,0.4175043821813125,8.785,0.5,12,0.04910714285714285,-2.5,30,-0.7234609929390696,0.30423022362050406,0.0,2.1808067800226345,0.4,7,-0.3724199444702774,0.949906146667302,3.0148066592708487,2.7031803075571834,2.7031803075571834,-452.89360460515366,-1034.6814410477753,-504.8708630573922
209,Q6ZSN1_1_3__P01106_373_388,Q6ZSN1_1_3,47,6,24.524940218574,0.1276595744680851,1.2814526667476067,3.588938122272257,P01106_373_388,16,-3,6.680070114901,-0.1875,0.23673282134326126,1.9945968077874956,0.4696558104371881,0.4175043821813125,17.832,1.5,18,-0.029920212765957452,-1.5,63,-0.6963984710687563,0.759092744045434,0.0,2.791767465029876,0.2857142857142857,9,-1.5943413144847614,0.2723796502787003,2.993675490749174,2.8452341593697983,2.8452341593697983,-594.582912263723,-985.542802838215,-700.2194328654866
210,Q99683_5_1__Q96T25_390_410,Q99683_5_1,14,2,7.4517939081249995,0.14285714285714285,0.10101525445522108,2.3984024876367096,Q96T25_390_410,21,-2,8.397661958989,-0.09523809523809523,-0.20041740055999874,2.1053930044165132,0.46607982907563095,0.3998886647137619,9.843,0.0,4,0.023809523809523808,-2.0,35,-0.6253018998299205,-0.04970107305238883,0.0,2.2518977460266116,0.11428571428571428,4,-0.2930094832201964,1.1269325902352962,2.741472287549352,2.22966258555307,2.22966258555307,-122.6650921898779,-551.4070158253917,-169.69247561126932
211,A0A2R8Y4L2_2_1__Q96T25_390_410,A0A2R8Y4L2_2_1,38,3,25.729293397977994,0.07894736842105263,0.25177598628824893,4.356660393439561,Q96T25_390_410,21,-2,8.397661958989,-0.09523809523809523,-0.20041740055999874,2.1053930044165132,0.5384876665408019,0.3998886647137619,16.049,0.5,6,-0.008145363408521303,-1.5,59,-0.7207784269692467,0.025679292864125097,0.0,3.231026698928037,0.1016949152542373,5,-2.2512673890230475,0.3263862539241887,2.96117106851575,2.6263394174493335,2.6263394174493335,-327.4243066617114,-914.4733814311418,-422.9990747795513
212,Q8NHH1_2_1__Q8N895_2_20,Q8NHH1_2_1,15,2,9.330245138693,0.13333333333333333,0.11547005383792515,2.882630737512516,Q8N895_2_20,19,-1,5.508461221589999,-0.05263157894736842,-0.5146340452876013,1.483184842967027,0.45596767712108244,0.28991901166263156,9.595,0.5,2,0.04035087719298246,-0.5,34,-0.6218336164902045,-0.19958199572483806,0.0,2.1829077902397716,0.058823529411764705,3,-1.3994458945454893,0.5903886200150553,2.6484041491828467,1.7066214816715395,1.7066214816715395,-52.280401222323576,-445.0452285230566,-50.88871466101695
213,Q52LJ0_4_1__Q8N895_2_20,Q52LJ0_4_1,33,2,23.230612005335,0.06060606060606061,-0.01247017595808002,4.394012578739252,Q8N895_2_20,19,-1,5.508461221589999,-0.05263157894736842,-0.5146340452876013,1.483184842967027,0.4969384756091188,0.28991901166263156,13.731,0.5,2,0.003987240829346095,-0.5,52,-0.6306658401910643,-0.2635521106228406,0.0,2.9385987108531397,0.038461538461538464,3,-2.910827735772225,0.2371217964871937,2.7281168987824933,0.7244682676505593,1.7299115159910865,54.90897481335092,-534.7082671285319,53.692239160508485
