Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_predicted,B22_corr1_log10,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_base,B22_pred_hybrid
274,Q9UIF9_2_1__Q9H0W7_191_210,Q9UIF9_2_1,14,6,5.844188554045999,0.4285714285714285,2.173514604,1.969273103250178,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4079569099801821,0.3984717803856499,9.95,1.5,18,0.1392857142857143,-1.5,34,-0.627241174,1.2232464658495852,0,2.020789395794032,3.962392996493528,3.071304889407039,0.5294117647058824,9,0.1030325850877083,1.3636511160380942,3.035199872810866,3.035199872810866
275,Q9UIF9_2_1__Q9Y2K1_320_347,Q9UIF9_2_1,14,6,5.844188554045999,0.4285714285714285,2.173514604,1.969273103250178,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.3801440363603213,0.3428460331459285,12.506,2.5,6,0.1964285714285714,1.5,42,-0.606308468,0.6597200317499288,0,1.9894673571807693,3.3315567515289333,3.037138093022905,0.14285714285714285,7,0.040388507861182976,1.6426039640268044,2.781231536396726,2.781231536396726
276,A5PL33_1_1__P78414_218_234,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3481552372193952,0.2180830160503529,9.533,-3.0,27,-0.170955882,0.0,33,-0.519390053,2.258619555,0,1.6798325366142564,3.836644013608127,3.592276357500665,0.8181818181818182,12,-1.1263786108643654,0.48452503138786446,3.2017464785745067,3.2017464785745067
277,A5PL33_1_1__O14896_214_231,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4634350168772465,0.4486425753660555,9.892,0.5,6,0.038194444,-1.5,34,-0.706818829,-0.093482049,0,2.2459891686695563,3.3169530522556907,2.775628145475118,0.17647058823529413,5,0.005934653246234323,1.055403286680411,2.810281868863274,2.810281868863274
278,A5PL33_1_1__Q6PJQ5_246_263,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.3985861488847743,0.3189448393811111,9.776,-0.5,12,-0.017361111,-2.5,34,-0.587525754,0.2544832377171632,0,1.8868023197470112,3.6784769384092937,3.056622380771071,0.35294117647058826,7,-0.7124390445988555,0.7502975647574393,2.9169660414704794,2.9169660414704794
279,A5PL33_1_1__Q07869_360_378,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.445755293,0.4132831284632105,10.088,-0.5,12,-0.011513158,-2.5,35,-0.666383339,0.1497964595190578,0,2.150400242820001,3.7667978498583214,3.14713811532695,0.34285714285714286,7,-0.18524319845287618,1.0262347808100725,2.922045122788075,2.922045122788075
280,A5PL33_1_1__Q08050_727_762,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4619741875161631,0.4457209166438888,14.983,-1.5,18,0.010416667,-1.5,52,-0.678707197,0.4968044212436184,0,2.5354042688706784,3.526131206144965,3.2715210032940085,0.34615384615384615,9,0.5847648536484793,2.0970605386011076,3.015066105671647,3.015066105671647
281,A5PL33_1_1__Q9UKS7_373_388,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4471257972116875,0.4160241360349375,9.116,0.5,6,0.03125,-1.5,32,-0.640692856,-0.222002388,0,2.104568446429596,3.358713299790251,2.7758930367876684,0.1875,5,-0.2769067912336862,0.8699293075005634,2.8028180355010055,2.8028180355010055
282,A5PL33_1_1__Q12857_129_144,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4648831710298437,0.4515388836712499,9.275000000000002,1.0,3,0.0625,0.0,32,-0.696087846,-0.163649652,0,2.207703528166802,3.1910027399386443,2.8105992149545003,0.09375,4,-0.07063662775927515,0.9441925944476833,2.7509943559853727,2.7509943559853727
283,A5PL33_1_1__Q49AA0_140_158,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4107961868099293,0.3433649152314211,9.885000000000002,0.0,9,0.014802632,-3.0,35,-0.563245667,0.051474728,0,2.0031555750145467,3.4421615721783216,2.8285362297051195,0.2571428571428571,6,-0.4797325340637848,0.8526189293047343,2.848165425903058,2.848165425903058
284,A5PL33_1_1__Q96T25_390_410,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4390580615510997,0.3998886647137619,10.719,0.5,6,0.046130952,-1.5,37,-0.655469504,-0.218266358,0,2.174207423231476,3.1962130826888626,2.947394772627048,0.16216216216216217,5,-0.13762883762992617,1.097498260821939,2.791683746020421,2.791683746020421
285,A5PL33_1_1__Q9NZI6_129_144,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4595029135115313,0.440778369,9.214,0.5,6,0.03125,-1.5,32,-0.680149977,-0.136981135,0,2.155755063921053,3.371693726139924,2.8097704752200743,0.1875,5,-0.1745335562507715,0.9216917667526112,2.807876005239996,2.807876005239996
286,A5PL33_1_1__Q9UGL1_673_687,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4331645545399187,0.3881016506913999,8.919,-0.5,12,-0.039583333,-2.5,31,-0.641048006,0.3309352840053477,0,2.0246870372467827,3.700046169074219,3.079447324155235,0.3870967741935484,7,-0.43666960959931256,0.7608204915883333,2.9460522556727224,2.9460522556727224
287,A5PL33_1_1__P39880_1185_1201,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4454291500555717,0.4126308417227058,9.642,0.5,6,0.034926471,-1.5,33,-0.686628029,-0.05763038,0,2.1121583931629697,3.339015270352072,2.9070233964234604,0.18181818181818182,5,-0.26172689776693825,0.9167608516346659,2.80807412646236,2.80807412646236
288,A5PL33_1_1__Q9HCK0_172_189,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.4029386990256909,0.3276499396629444,9.734000000000002,-0.5,12,-0.017361111,-2.5,34,-0.578488604,0.1462198335527595,0,1.9055710328440605,3.689477987364804,3.0492574443755447,0.35294117647058826,7,-0.6749016184047567,0.7707757626549204,2.9142146469898287,2.9142146469898287
289,A5PL33_1_1__Q12968_519_541,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4450983907454579,0.4119693231024783,11.152,0.5,6,0.050271739,-1.5,39,-0.640359905,-0.114483357,0,2.2454886869417914,3.130344018099672,2.8679096727691973,0.15384615384615385,5,0.004933689790704854,1.238335052061139,2.7869926674852192,2.7869926674852192
290,A5PL33_1_1__P14859_345_362,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4460210531843854,0.4138146479803333,9.761000000000005,0.0,9,0.010416667,-3.0,34,-0.657029499,0.045160099,0,2.126781864202072,3.5034195663443297,2.9252856213300755,0.2647058823529412,6,-0.23247995568873314,0.9734727899979726,2.8630299179869243,2.8630299179869243
291,A5PL33_1_1__Q13285_373_392,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.4860763516597438,0.4782274583884375,10.597,1.5,0,0.09375,1.5,36,-0.7556509,-0.178783017,0,2.4151122201378667,2.818197163097964,2.730219504676359,0.0,3,0.3441807561828556,1.2910310035228583,2.7561986811932715,2.7561986811932715
292,A5PL33_1_1__Q16236_16_33,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4554562503196077,0.4326850422507778,9.856000000000002,-0.5,12,-0.017361111,-2.5,34,-0.690822225,0.2778673083355072,0,2.227249966473696,3.774942474519626,2.9841040765396287,0.35294117647058826,7,-0.03154375114548591,1.0178641991825748,2.924597720787238,2.924597720787238
293,A5PL33_1_1__O43313_633_647,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4605895091843854,0.4429515599803334,8.863000000000001,-0.5,12,-0.039583333,-2.5,31,-0.67161933,0.2084938731048544,0,2.1277778160944547,3.734065276458061,3.073065183332511,0.3870967741935484,7,-0.23048805190396848,0.8683462773571867,2.947163882908981,2.947163882908981
294,A5PL33_1_1__Q6DD87_20_35,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.400177633,0.3221278071670624,9.18,-1.0,15,-0.0625,-2.0,32,-0.586586795,0.5764556254103311,0,1.9014743995942367,3.787753612782016,3.309976933090859,0.46875,8,-0.6830948849044041,0.6735869290367771,2.98547063788883,2.98547063788883
295,A5PL33_1_1__Q9Y2N7_475_490,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.3976870888764687,0.317146719,9.155,-1.5,18,-0.09375,-1.5,32,-0.583710628,1.008779412378932,0,1.8618156799927688,3.823952803342139,3.1865167309560376,0.5625,9,-0.7624123241073393,0.6631712010106093,3.0512222392875716,3.0512222392875716
296,A5PL33_1_1__Q8NHM5_106_124,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4589575846678503,0.4396877109472631,10.118,1.0,3,0.067434211,0.0,35,-0.68181903,-0.241298397,0,2.223183594445718,3.0741563996782704,2.887657623174722,0.08571428571428572,4,-0.039676495201441675,1.0918007307372741,2.7457019727446688,2.7457019727446688
297,A5PL33_1_1__Q9H0W7_191_210,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4383496193870437,0.3984717803856499,10.402,0.0,9,0.01875,-3.0,36,-0.652047902,0.018431507,0,2.1576637651921624,3.4666081183204094,2.9996366963192385,0.25,6,-0.17071615370855264,1.041532960233491,2.8538056986733147,2.8538056986733147
298,A5PL33_1_1__Q9Y2K1_320_347,A5PL33_1_1,16,3,7.651639334,0.1875,-0.236115314,2.243021842046439,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.410536746,0.3428460331459285,12.958,1.0,3,0.075892857,0.0,44,-0.63389617,-0.545094927,0,2.126341727,2.893238076619691,2.940829287666128,0.06818181818181818,4,-0.23336023093507796,1.254592284656123,2.7332847595636456,2.7332847595636456
299,Q02388_5_11__P78414_218_234,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3315178994589264,0.2180830160503529,9.862,-4.0,9,-0.236928105,3.0,35,-0.452760382,2.267893147054885,0,1.686312958888799,3.3635844368061174,2.9278940635553563,0.2571428571428571,10,-1.1393394554134513,0.4628969076015029,2.8164489987878207,2.8164489987878207
300,Q02388_5_11__O14896_214_231,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4467976791167778,0.444952783,10.221,-0.5,2,-0.027777778,-0.5,36,-0.628727681,-0.084208457,0,2.252469590944099,2.9043126673974533,2.679921498015716,0.05555555555555555,3,-0.007026191302851537,1.0082924225348102,2.7057328421315603,2.7057328421315603
301,Q02388_5_11__Q6PJQ5_246_263,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.3819488111243055,0.3189448393811111,10.105,-1.5,4,-0.083333333,0.5,36,-0.516973616,0.26375683,0,1.893282742021554,3.1840207448391893,2.747552644196064,0.1111111111111111,5,-0.7253998891479414,0.7168059439825586,2.7316225749786853,2.7316225749786853
302,Q02388_5_11__Q07869_360_378,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4291179556653552,0.4132831284632105,10.417,-1.5,4,-0.07748538,0.5,37,-0.591111669,0.1590700519547636,0,2.156880665094544,3.146533662866944,2.7755349524296875,0.10810810810810811,5,-0.19820404300196204,0.9804259341346935,2.7462684318313513,2.7462684318313513
303,Q02388_5_11__Q08050_727_762,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4453368497556944,0.444952783,15.312,-2.5,6,-0.055555556,1.5,54,-0.602617739,0.5060780136793243,0,2.541884691145221,3.016450266085557,2.827738572875372,0.1111111111111111,7,0.5718040090993934,2.0034524028429956,2.7832249603605237,2.7832249603605237
304,Q02388_5_11__Q9UKS7_373_388,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4304884594512187,0.4160241360349375,9.445,-0.5,2,-0.034722222,-0.5,34,-0.56712981,-0.212728795,0,2.1110488687041387,2.996940463766126,2.649655954138284,0.058823529411764705,3,-0.2898676357827721,0.8310975908106891,2.6939308736569703,2.6939308736569703
305,Q02388_5_11__Q12857_129_144,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4482458332693749,0.444952783,9.604,0.0,1,-0.003472222,-1.0,34,-0.618513603,-0.154376059,0,2.2141839504413445,2.821472995143471,2.617775330919017,0.029411764705882353,2,-0.08359747230836101,0.902045929181729,2.681644384769266,2.681644384769266
306,Q02388_5_11__Q49AA0_140_158,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.3941588490494605,0.3433649152314211,10.214,-1.0,3,-0.051169591,0.0,37,-0.494422908,0.06074832,0,2.009635997,3.055389884393052,2.690483267518843,0.08108108108108109,4,-0.49269337861287066,0.8145599095410347,2.706033308459753,2.706033308459753
307,Q02388_5_11__Q96T25_390_410,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4224207237906309,0.3998886647137619,11.048,-0.5,2,-0.01984127,-0.5,39,-0.58052813,-0.208992765,0,2.180687845506019,2.793613512552781,2.6967023515915813,0.05128205128205128,3,-0.15058968217901203,1.048508370305071,2.6973862716362755,2.6973862716362755
308,Q02388_5_11__Q9NZI6_129_144,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4428655757510625,0.440778369,9.543,-0.5,2,-0.034722222,-0.5,34,-0.603879233,-0.127707542,0,2.162235486195596,2.9949198705549183,2.688232419808656,0.058823529411764705,3,-0.18749440079985735,0.8805494885774344,2.7001202430480045,2.7001202430480045
309,Q02388_5_11__Q9UGL1_673_687,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.416527217,0.3881016506913999,9.248,-1.5,4,-0.105555556,0.5,33,-0.567200067,0.3402088764410535,0,2.031167459521326,3.2204025461691472,2.804651517324571,0.12121212121212122,5,-0.4496304541483984,0.7268591506765146,2.7420034098063666,2.7420034098063666
310,Q02388_5_11__P39880_1185_1201,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4287918122951029,0.4126308417227058,9.971,-0.5,2,-0.031045752,-0.5,35,-0.609540924,-0.048356788,0,2.118638815437513,2.971539948807857,2.661567919415418,0.05714285714285714,3,-0.2746877423160241,0.8758386785843895,2.7014528821568238,2.7014528821568238
311,Q02388_5_11__Q9HCK0_172_189,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.3863013612652222,0.3276499396629444,10.063,-1.5,4,-0.083333333,0.5,36,-0.508415239,0.1554934259884653,0,1.912051455118604,3.1806647658604343,2.760553962,0.1111111111111111,5,-0.6878624629538426,0.7363700405016658,2.72972429947933,2.72972429947933
312,Q02388_5_11__Q12968_519_541,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4284610529849891,0.4119693231024783,11.480999999999998,-0.5,2,-0.015700483,-0.5,41,-0.566626029,-0.105209764,0,2.2519691092163345,2.7258628934399254,2.7566458394611577,0.04878048780487805,3,-0.008027154758381005,1.1830585192507443,2.6960875940770195,2.6960875940770195
313,Q02388_5_11__P14859_345_362,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4293837154239167,0.4138146479803333,10.09,-1.0,3,-0.055555556,0.0,36,-0.582362529,0.054433691,0,2.133262286476615,3.0707231604655627,2.604119161256428,0.08333333333333333,4,-0.245440800237819,0.9300191216819661,2.7203401394878344,2.7203401394878344
314,Q02388_5_11__Q13285_373_392,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.469439014,0.444952783,10.926,0.5,0,0.027777778,0.5,38,-0.674181893,-0.169509425,0,2.421592642,2.5547689456847813,2.7435463133605333,0.0,1,0.33121991163376974,1.2334022402033615,2.700029757968174,2.700029757968174
315,Q02388_5_11__Q16236_16_33,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4388189125591389,0.4326850422507778,10.185,-1.5,4,-0.083333333,0.5,36,-0.613902291,0.287140901,0,2.233730388748239,3.182614499162668,2.719966449747789,0.1111111111111111,5,-0.04450459569457177,0.9724289967234395,2.7449229123465253,2.7449229123465253
316,Q02388_5_11__O43313_633_647,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4439521714239167,0.4429515599803334,9.192,-1.5,4,-0.105555556,0.5,33,-0.596172992,0.2177674655405602,0,2.1342582383689974,3.2294280273991176,2.7283544441499035,0.12121212121212122,5,-0.24344889645305434,0.8295852236252209,2.7478998898934455,2.7478998898934455
317,Q02388_5_11__Q6DD87_20_35,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.3835402950172812,0.3221278071670624,9.509,-2.0,5,-0.128472222,1.0,34,-0.516129786,0.5857292178460369,0,1.907954822,3.2502956921567314,2.810468863722684,0.14705882352941177,6,-0.6960557294534899,0.6435195010643707,2.7561012659052913,2.7561012659052913
318,Q02388_5_11__Q9Y2N7_475_490,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.381049751,0.317146719,9.484,-2.5,6,-0.159722222,1.5,34,-0.513675853,1.018053004814638,0,1.8682961022673124,3.297030151,2.814627597147137,0.17647058823529413,7,-0.7753731686564251,0.63356870805803,2.7797816628005276,2.7797816628005276
319,Q02388_5_11__Q8NHM5_106_124,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4423202469073816,0.4396877109472631,10.447,0.0,1,0.001461988,-1.0,37,-0.605309485,-0.232024805,0,2.2296640167202613,2.686165444669113,2.5540273422917816,0.02702702702702703,2,-0.052637339750527534,1.0430651653387488,2.680759690712926,2.680759690712926
320,Q02388_5_11__Q9H0W7_191_210,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.421712282,0.3984717803856499,10.731,-1.0,3,-0.047222222,0.0,38,-0.577385419,0.027705099,0,2.1641441874667056,2.987463820771308,2.7649629356598897,0.07894736842105263,4,-0.1836769982576385,0.9950412367264901,2.719533670346391,2.719533670346391
321,Q02388_5_11__Q9Y2K1_320_347,Q02388_5_11,18,1,8.009150092,0.055555556,-0.21756813,2.255982686595525,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.3938994080067143,0.3428460331459285,13.287,0.0,1,0.009920635,-1.0,46,-0.559868582,-0.535821335,0,2.132822148853444,2.591135427325572,2.7341564435657024,0.021739130434782608,2,-0.24632107548416382,1.198590065005606,2.6761922387757053,2.6761922387757053
322,Q96HE8_1_2__P78414_218_234,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3803124127610856,0.2180830160503529,8.023,-3.0,27,-0.128342246,0.0,28,-0.557066966,2.565143774111577,0,1.6737896103376195,3.9751799863931367,3.2057630715132888,0.9642857142857143,12,-1.1142927583110922,0.6212190951849386,3.306342649900137,3.306342649900137
323,Q96HE8_1_2__O14896_214_231,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4955921924189369,0.4486425753660555,8.382,0.5,6,0.080808081,-1.5,29,-0.738915838,0.2130421702848728,0,2.23994624239292,3.444149869,2.739675442390556,0.20689655172413793,5,0.018020505799507536,1.3531533611975048,2.8412395014508744,2.8412395014508744
324,Q96HE8_1_2__Q6PJQ5_246_263,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.4307433244264647,0.3189448393811111,8.265999999999998,-0.5,12,0.025252525,-2.5,29,-0.621996216,0.5610074572095604,0,1.8807593934703744,3.795401433332711,2.9873932682860778,0.41379310344827586,7,-0.7003531920455823,0.9619712999408792,2.9581942571245974,2.9581942571245974
325,Q96HE8_1_2__Q07869_360_378,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4779124689675144,0.4132831284632105,8.578,-0.5,12,0.031100478,-2.5,30,-0.698439712,0.4563206790114549,0,2.1443573165433643,3.804382391183921,2.9915447429938085,0.4,7,-0.17315734589960297,1.3157558447621502,2.9516142881493512,2.9516142881493512
326,Q96HE8_1_2__Q08050_727_762,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4941313630578535,0.4457209166438888,13.473,-1.5,18,0.053030303,-1.5,47,-0.709775703,0.8033286407360155,0,2.5293613425940418,3.50506860741799,3.0243373309186814,0.3829787234042553,9,0.5968507062017525,2.688682660225609,3.0671489050525866,3.0671489050525866
327,Q96HE8_1_2__Q9UKS7_373_388,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4792829727533779,0.4160241360349375,7.606,0.5,6,0.073863636,-1.5,27,-0.671802394,0.084521832,0,2.09852552015296,3.508235716909172,2.841023561609772,0.2222222222222222,5,-0.264820938680413,1.11535351585944,2.823939230192823,2.823939230192823
328,Q96HE8_1_2__Q12857_129_144,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4970403465715341,0.4515388836712499,7.765000000000001,1.0,3,0.1051136363636363,0.0,27,-0.728045553,0.1428745676831524,0,2.2016606018901648,3.2422898194878047,2.810872718588058,0.1111111111111111,4,-0.05855077520600194,1.2105679401598826,2.776723411597522,2.776723411597522
329,Q96HE8_1_2__Q49AA0_140_158,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4429533623516197,0.3433649152314211,8.375,0.0,9,0.057416268,-3.0,30,-0.595735189,0.3579989472529643,0,1.997112649,3.643379531155096,2.7982996009157013,0.3,6,-0.4676466815105116,1.0931595386993338,2.8735418694026014,2.8735418694026014
330,Q96HE8_1_2__Q96T25_390_410,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4712152370927901,0.3998886647137619,9.209,0.5,6,0.088744589,-1.5,32,-0.688512679,0.088257862,0,2.1681644969548395,3.2934469537115434,2.8873904671370862,0.1875,5,-0.12554298507665296,1.407124157449515,2.813722372433741,2.813722372433741
