Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_old,B22_pred_hybrid
849,Q9H792_1_1__Q16665_523_538,Q9H792_1_1,15,4,8.729655909793750,0.2666666666666670,0.8830690435065360,2.6941851823563800,Q16665_523_538,16,-3,5.132785193620200,-0.1875,0.2642048700546030,1.5766803350455900,0.4513880676270900,0.3207990746012620,8.934000000000000,0.5,12,0.0395833333333333,-2.5,31,-0.6686278343506840,0.5736369567805690,0.0,2.135432758700990,2.857444942650800,2.3305389116935500,2.3305389116935500,-181.0269033145540,-720.1864443677380,-214.0616712054600,0.3870967741935480,7,-1.1175048473108000,0.5879710103912280,3.6420207685693800,2.96108240305241
848,Q9H6R3_1_1__Q9C0G0_595_609,Q9H6R3_1_1,33,5,16.129133312557200,0.1515151515151520,1.026515773493460,3.0138969427540400,Q9C0G0_595_609,15,-2,6.217805752260160,-0.1333333333333330,-0.0123185671242199,1.909993812851170,0.4516409995080240,0.4145203834840110,13.39,1.5,10,0.009090909090909,-0.5,48,-0.6567417572825410,0.507098603184618,0.0,2.4619453778026000,2.8449452972304300,2.281138453569380,2.281138453569380,-160.2471130431040,-699.753851008265,-191.04622189970000,0.2083333333333330,7,-1.1039031299028700,0.3855015174260990,3.3555419226074100,2.8880242287331000
847,Q9H6R3_1_1__Q8WTR7_97_112,Q9H6R3_1_1,33,5,16.129133312557200,0.1515151515151520,1.026515773493460,3.0138969427540400,Q8WTR7_97_112,16,-2,7.952710406467800,-0.125,0.0719246624218916,2.368387248260590,0.4929030079681370,0.4887616155320360,13.595,1.5,10,0.0132575757575757,-0.5,49,-0.6967452062237030,0.5492202179576740,0.0,2.691142095507310,2.860232340579150,2.5283192882727700,2.5283192882727700,-279.44417433742000,-724.8236253774740,-337.53536955605800,0.2040816326530610,7,-0.6455096944934460,0.4930649253925730,3.3887631947654500,2.910220160910530
845,Q9H5H4_1_1__Q9H582_37_52,Q9H5H4_1_1,22,6,12.685682038028700,0.2727272727272730,1.6871471875300800,3.112764749006510,Q9H582_37_52,16,-3,4.902707402907720,-0.1875,0.0830647391129033,1.475565405371730,0.4415205617506100,0.3064192126817330,10.642,1.5,18,0.0426136363636363,-1.5,38,-0.6146592936845560,0.885105963321493,0.0,2.2941650771891200,3.085620078943470,2.844669001655930,2.844669001655930,-573.598135017914,-1217.9236924353000,-699.3088133371950,0.4736842105263160,9,-1.637199343634780,0.3864756346355610,3.6434238337981100,3.017785167653350
844,Q9H4M7_7_1__Q9UL68_1056_1076,Q9H4M7_7_1,16,3,10.055896893710000,0.1875,0.3272542485937370,3.033880647310320,Q9UL68_1056_1076,21,-6,5.955313928886730,-0.2857142857142860,1.5170601438601500,1.4356129955514400,0.4560399667114560,0.2835863775660350,10.44,-1.5,18,-0.0491071428571428,-1.5,37,-0.6233677789606850,0.9221571962269450,0.0,2.23474682143088,3.0567449807976000,2.642104932747190,2.642104932747190,-408.1025250894810,-1139.5804255383100,-438.6366668635890,0.4864864864864870,9,-1.5982676517588800,0.59222100222515,3.715161745119970,3.04755056068414
843,Q9H4M7_6_1__P41182_142_156,Q9H4M7_6_1,31,2,14.913224892746000,0.064516129032258,-0.8689213777547330,2.9134617309289700,P41182_142_156,15,-1,7.243882471360990,-0.0666666666666666,-0.0912621953285045,2.319728843139380,0.4819986344122380,0.4810717707337430,13.376000000000000,0.5,2,-0.0010752688172043,-0.5,46,-0.7516604335977730,-0.4800917865416190,0.0,2.6165952870341800,2.67907738453604,2.0110194557243000,2.0110194557243000,-64.28194978678780,-477.614369543737,-102.56978749081600,0.0434782608695652,3,-0.5937328877895910,0.4857354487525400,3.0613196513514000,2.771891060140160
842,Q9H461_3_1__Q13029_1094_1110,Q9H461_3_1,29,3,14.70958052362810,0.1034482758620690,0.2462235731032270,2.9934262758796800,Q13029_1094_1110,17,-3,6.796142233623600,-0.1764705882352940,0.1040271912534410,1.9021749560492100,0.4534999935869790,0.399773072566094,12.388000000000000,0.0,9,-0.0365111561866125,-3.0,46,-0.5781633603648630,0.1751253821783340,0.0,2.447800615964440,2.998915444139740,2.3984009685351600,2.3984009685351600,-250.62718318540900,-997.5058334586570,-250.26549069822200,0.1956521739130440,6,-1.0912513198304700,0.4620214533436540,3.3818223182946500,2.85480353756223
841,Q9H329_1_1__Q15047_191_205,Q9H329_1_1,31,2,13.379754299669600,0.064516129032258,-0.173211536211278,2.6326920924634200,Q15047_191_205,15,-1,6.527418476129610,-0.0666666666666666,-0.2894944528432400,2.030092557310570,0.4333831045753360,0.4316049774086970,12.723,0.5,2,-0.0010752688172043,-0.5,46,-0.6054676177795280,-0.2313529945272590,0.0,2.331392324887000,2.721598233360810,1.3374030519687900,1.3374030519687900,-29.908852623101200,-526.7423456255080,-21.747185150423200,0.0434782608695652,3,-0.6025995351528480,0.4878578367042920,3.0759475624453100,2.7102556707196000
840,Q9H329_1_1__P35869_541_556,Q9H329_1_1,31,2,13.379754299669600,0.064516129032258,-0.173211536211278,2.6326920924634200,P35869_541_556,16,-1,7.710100983042640,-0.0625,-0.3615022956651240,2.2510567068550100,0.4567431444244310,0.4316049774086970,13.077000000000000,0.5,2,0.001008064516129,-0.5,47,-0.6518993316958760,-0.2673569159382010,0.0,2.441874399659210,2.854084816689440,2.3439528062768400,2.3439528062768400,-195.4828404247030,-714.635879151914,-220.7764807560800,0.0425531914893617,3,-0.3816353856084150,0.5762512699490870,3.0555841682992600,2.7104882317774900
839,Q9H322_1_1__Q9P0J7_350_368,Q9H322_1_1,15,7,6.30275284816501,0.4666666666666670,2.7684665767158300,2.028789002898380,Q9P0J7_350_368,19,-2,7.846985483627670,-0.1052631578947370,-0.09166617825126,2.072756418733120,0.4165913795957020,0.4129992359804040,9.733,2.5,14,0.1807017543859650,0.5,34,-0.6031541832950580,1.3384001992322900,0.0,2.0507727108157500,3.0024867510276500,2.276370548070430,2.276370548070430,-174.48863385860200,-1005.7423804653500,-188.960290558084,0.4117647058823530,9,0.0439674158347442,1.2450090345686400,3.9007670126845700,2.9544007109281300
836,Q9H320_1_1__Q9Y6Q9_796_812,Q9H320_1_1,15,7,6.30275284816501,0.4666666666666670,2.7684665767158300,2.028789002898380,Q9Y6Q9_796_812,17,-5,6.5087482767069,-0.2941176470588240,1.5579991393644500,1.863640165948090,0.4015255344498210,0.3828675456886410,9.033,1.0,35,0.0862745098039215,-4.0,32,-0.5676536017752570,2.163232858040140,0.0,1.9462145844232300,3.370746895260620,3.260198341602530,3.260198341602530,-1532.507356708780,-2348.263865068060,-1820.5321029116000,1.09375,12,-0.1651488369502890,1.0326832418819400,4.1545924933289000,3.400776531052870
835,Q9H320_1_1__Q8WTR7_97_112,Q9H320_1_1,15,7,6.30275284816501,0.4666666666666670,2.7684665767158300,2.028789002898380,Q8WTR7_97_112,16,-2,7.952710406467800,-0.125,0.0719246624218916,2.368387248260590,0.458613961807619,0.4201835232110010,8.926,2.5,14,0.1708333333333330,0.5,31,-0.6819897244823830,1.4201956195688600,0.0,2.198588125579490,2.987593009066260,2.683246183490800,2.683246183490800,-413.7248704455670,-971.836058955588,-482.22107124636500,0.4516129032258060,9,0.339598245362215,1.2617834359473100,3.947764498943450,2.9833615284243900
834,Q9H320_1_1__A1YPR0_5_20,Q9H320_1_1,15,7,6.30275284816501,0.4666666666666670,2.7684665767158300,2.028789002898380,A1YPR0_5_20,16,-3,7.040897757761790,-0.1875,0.504353305662609,2.1415966867632000,0.4301198165355560,0.4201835232110010,8.82,2.0,21,0.1395833333333330,-1.0,31,-0.6141073908414520,1.63640994118922,0.0,2.085192844830790,3.0422571130355100,2.8058522550079800,2.8058522550079800,-528.072710482308,-1102.1916410367500,-639.5172376390400,0.6774193548387100,10,0.1128076838648190,1.1171145069883500,4.0987547658061700,3.1217861429615500
833,Q9H307_11_1__Q9UHF7_256_273,Q9H307_11_1,14,5,8.079767574957080,0.3571428571428570,1.5180278988492200,2.6207574793692100,Q9UHF7_256_273,18,-2,6.509859897501720,-0.1111111111111110,-0.0575153433561157,1.7760397573509700,0.4693925692743090,0.3616588831945400,9.343,1.5,10,0.123015873015873,-0.5,32,-0.7349285777919160,0.7302562777465500,0.0,2.198398618360090,2.844363396856810,2.613636432744110,2.613636432744110,-381.017571083085,-698.8168960705210,-410.80567338778100,0.3125,7,-0.8447177220182350,0.8056988064829950,3.647689299489640,2.9243195801362800
831,Q9H2U1_1_1__A0AVK6_292_308,Q9H2U1_1_1,28,4,18.194583922209800,0.1428571428571430,0.6153758682151800,3.835727244441400,A0AVK6_292_308,17,-2,5.57477603885022,-0.1176470588235290,-0.5879811784756510,1.5469213982088800,0.488867285467829,0.327928002285307,12.113,1.0,8,0.0126050420168067,-1.0,45,-0.6243810809649170,0.0136973448697642,0.0,2.691324321325140,2.807575225619470,2.3871401907641700,2.3871401907641700,-226.6308238144870,-642.0594251663890,-243.85978735622700,0.1777777777777780,6,-2.2888058462325200,0.3063975387558960,3.284504097863650,2.859292389215220
830,Q9H1L0_1_1__Q9UL58_122_142,Q9H1L0_1_1,19,1,8.103364697314470,0.0526315789473684,-0.0528700120425418,2.16986043288684,Q9UL58_122_142,21,-7,6.4433057390654,-0.3333333333333330,2.072403231808840,1.5849511300720300,0.3666584808093310,0.306824082812638,11.444,-3.0,7,-0.1403508771929820,2.0,40,-0.5323129498672070,1.009766609883150,0.0,1.8774057814794300,2.8006369316562500,2.090320702649210,2.090320702649210,-80.29937733257430,-631.8833786836370,-123.11775923224100,0.175,8,-0.5849093028148130,0.7951394494266460,3.3270297481264700,2.81025991068903
829,Q9H147_1_1__Q9NRM2_321_340,Q9H147_1_1,19,-2,7.656263775829070,-0.1052631578947370,0.0523001281343915,2.095101170685890,Q9NRM2_321_340,20,-3,7.686692455718900,-0.15,0.0194979321494129,1.9289235353050200,0.3936479370726850,0.3843346227859450,11.082,-2.5,-6,-0.1276315789473680,2.5,39,-0.5551372562440580,0.0358990301419022,0.0,2.012012352995460,2.5811091432820100,0.7244682676505590,0.5601660551018680,7.667364493791550,-381.1616017260360,3.6321690638728400,-0.1538461538461540,1,-0.1661776353808640,1.0039742199075800,1.5738567135388400,2.542877064442720
828,Q9H147_1_1__P04198_8_23,Q9H147_1_1,19,-2,7.656263775829070,-0.1052631578947370,0.0523001281343915,2.095101170685890,P04198_8_23,16,-2,7.1991294002218500,-0.125,-0.1115901857116920,2.1230189608812600,0.4264534194366450,0.4029612513594250,9.791,-2.0,-4,-0.1151315789473680,2.0,35,-0.5780891004786160,-0.02964502878865,0.0,2.1090600657835800,2.6641891179712700,0.7244682676505590,1.7332036013322800,39.67207617604780,-461.5185037587210,54.10078930846620,-0.1142857142857140,0,0.0279177901953726,0.9402926375991590,1.8155792024050300,2.573407002606160
827,Q9H0L4_3_2__P08651_130_145,Q9H0L4_3_2,44,2,22.36063704158050,0.0454545454545454,-0.0582053056361373,3.384118038044120,P08651_130_145,16,-1,7.57785062898201,-0.0625,-0.0911839891738744,2.29761679169639,0.4909059803554670,0.4736156643113760,17.188,0.5,2,-0.0085227272727272,-0.5,60,-0.7357169715297100,-0.0746946474050058,0.0,2.8408674148702600,2.870461884655360,2.380682110715990,2.380682110715990,-225.8881553780610,-742.0990654287350,-240.26035294196300,0.0333333333333333,3,-1.086501246347730,0.3388924150952530,3.105331987051150,2.800114008846850
826,Q9H0L4_3_1__Q9UIF8_1172_1188,Q9H0L4_3_1,49,1,25.242388147789700,0.0204081632653061,-0.2091126872940790,3.5806309962429500,Q9UIF8_1172_1188,17,-2,7.368829833452900,-0.1176470588235290,0.074247441693085,2.108220817759740,0.4743056784823640,0.4334605784384060,18.765,-0.5,2,-0.0486194477791116,-0.5,66,-0.7035713507936480,-0.0674326228004967,0.0,2.8444259070013400,2.778070664860290,1.8286512062072500,1.8286512062072500,-45.093185038496500,-599.8886773136900,-67.39865132467430,0.0303030303030303,3,-1.4724101784832200,0.2919228362382700,3.0751601327624000,2.7896612873758300
825,Q9H0I2_1_1__P98177_463_504,Q9H0I2_1_1,29,-1,13.4533600343625,-0.0344827586206896,-0.1461630980700290,2.7844039309183800,P98177_463_504,42,-14,16.804087542260000,-0.3333333333333330,7.57644645935042,2.6898145172591000,0.432003144568458,0.4000973224347610,20.264000000000000,-7.5,-14,-0.1839080459770120,7.5,71,-0.6157441505519340,3.7151416806402000,0.0,2.7371092240887400,2.45443686031027,0.7244682676505590,1.7013932914937100,3.6874078410011300,-284.7323813308130,50.27977105513920,-0.1971830985915490,13,-0.0945894136592877,1.249062408965240,2.138731746873310,2.601042477551780
824,Q9H091_3_1__Q9HCS4_30_45,Q9H091_3_1,19,10,9.370721059085180,0.5263157894736840,5.971428721479100,2.525657434616310,Q9HCS4_30_45,16,-6,5.3125252258670900,-0.375,2.3604424885393100,1.60469371341666,0.4126143359158510,0.332032826616693,10.156,2.0,60,0.075657894736842,-4.0,35,-0.6208053471221040,4.165935605009210,0.0,2.0651755740164800,3.8475497157214000,3.8036934798709500,3.8036934798709500,-5094.64327944439,-7039.628092407060,-6363.462364064840,1.7142857142857100,16,-0.9209637211996450,0.5669280544626170,4.294833451114660,3.903615897777730
823,Q9GZU7_1_1__Q9NRY4_772_789,Q9GZU7_1_1,16,2,5.493089797782810,0.125,-0.1242512209887990,1.7022512032281700,Q9NRY4_772_789,18,-1,7.161366847907980,-0.0555555555555555,-0.1832608413351620,1.961946204245260,0.3705859130670460,0.3433181123614260,9.824,0.5,2,0.0347222222222222,-0.5,34,-0.5509504630987060,-0.1537560311619800,0.0,1.832098703736720,2.6506375992540300,2.373416990194730,2.373416990194730,-195.51008830205400,-447.33986181209700,-236.2745747526510,0.0588235294117647,3,0.2596950010170900,1.3037044373631200,2.9089788320008600,2.7117377256384100
822,Q9C0J8_3_7__Q15047_39_53,Q9C0J8_3_7,27,6,16.313169354966700,0.2222222222222220,1.5814985664131000,3.459538035057720,Q15047_39_53,15,-4,5.32965752398756,-0.2666666666666670,0.6247703033268680,1.6386044742613700,0.4797509795952640,0.3553105015991710,11.857,1.0,24,-0.0222222222222222,-3.0,42,-0.7102388764199490,1.1031344348699800,0.0,2.549071254659550,3.1297269751731500,2.96522966990757,2.96522966990757,-795.9788294990670,-1348.1151061895500,-923.0594437878580,0.5714285714285710,10,-1.8209335607963500,0.3267088743645050,3.6151209049220700,3.1919996847661500
821,Q9C0J8_3_6__P49910_193_208,Q9C0J8_3_6,17,1,8.037648176139780,0.0588235294117647,-0.3154817791928760,2.3520072967103700,P49910_193_208,16,0,6.679171477545570,0.0,-0.2599180567990580,1.919048366202030,0.4451255256185870,0.4174482173465980,9.331,0.5,0,0.0294117647058823,0.5,33,-0.6155019317628670,-0.2876999179959670,0.0,2.1355278314562,2.670768060379680,0.7244682676505590,0.6914346682070110,9.28563722493998,-468.5630741822680,4.913994524302190,0.0,1,-0.4329589305083490,0.8309856938485290,2.7413444919030000,2.6674986908934900
820,Q9C0J8_3_5__Q9P016_65_80,Q9C0J8_3_5,25,5,12.57447614774950,0.2,0.2804784049474120,2.890994192201420,Q9P016_65_80,16,-1,6.022604393630020,-0.0625,-0.4097979082478080,1.767698205746420,0.4396959102559270,0.376412774601876,11.688,2.0,5,0.06875,1.0,41,-0.6402442135523920,-0.064659751650198,0.0,2.329346198973920,2.7958764804165800,2.7049802969963700,2.7049802969963700,-387.4454219710820,-624.9949099728960,-506.9677077218720,0.1219512195121950,6,-1.1232959864550000,0.4789546573479540,3.2702861028561500,2.7936680386433500
818,Q9C0J8_3_4__Q96JM2_56_73,Q9C0J8_3_4,34,4,16.774195572514300,0.1176470588235290,0.1084471182218470,3.1060159074973800,Q96JM2_56_73,18,-5,5.5714344633711300,-0.2777777777777780,1.4462646028851500,1.5525043938533900,0.4014414150815980,0.3095241368539520,15.033,-0.5,20,-0.0800653594771241,-3.5,52,-0.6166034738196480,0.7773558605534970,0.0,2.329260150675390,2.99577279752698,2.551187103794410,2.551187103794410,-309.7240458369610,-990.3137237273900,-355.78456551870000,0.3846153846153850,9,-1.5535115136439900,0.3321431485130160,3.552845064846590,3.0105970244365800
817,Q9C0J8_3_1__P19532_512_529,Q9C0J8_3_1,35,0,17.35561799691660,0.0,-0.1185334860897800,3.150275608620940,P19532_512_529,18,-7,6.852979507630840,-0.3888888888888890,3.05131173650599,1.9915650853354300,0.4382979418345850,0.380721083757269,15.065,-3.5,0,-0.1944444444444440,3.5,53,-0.6257239034083310,1.4663891252081100,0.0,2.570920346978180,2.7364597227707900,2.106069561004280,2.106069561004280,-114.69691379652600,-545.0793417340070,-127.6643272557270,0.0,7,-1.1587105232855100,0.3948565308358270,2.8450411804634100,2.7172469297062000
816,Q9C0C7_8_1__A8MYZ6_430_473,Q9C0C7_8_1,19,1,8.58698997244129,0.0526315789473684,-0.3828080549362070,2.2856537862050700,A8MYZ6_430_473,44,-12,17.930054595379700,-0.2727272727272730,5.159379132015250,2.761089646849180,0.4297240407294450,0.4075012408040850,17.832,-5.5,12,-0.1100478468899520,4.5,63,-0.5971801657640540,2.388285538539520,0.0,2.523371716527130,2.912013224970730,0.7244682676505590,1.5169151071928100,40.558803906227700,-816.6072379936480,32.878735557221300,0.1904761904761900,13,0.4754358606441180,2.088048613644020,3.302289218399360,2.9341929479468000
815,Q9C0B9_2_1__Q14494_171_187,Q9C0B9_2_1,21,-4,7.664027662823350,-0.1904761904761900,0.1207063638274640,1.9506798266984500,Q14494_171_187,17,-4,6.9835456227864500,-0.2352941176470590,0.8384293388283140,2.0827440687860700,0.3878752497850310,0.3649536982296830,10.598,-4.0,-16,-0.2128851540616250,4.0,38,-0.5366868177125230,0.4795678513278890,0.0,2.016711947742260,2.344831583513210,0.7244682676505590,1.8129916746240300,53.24834186219290,-221.2236652708030,65.01172275501110,-0.4210526315789470,0,0.1320642420876210,0.9112107913507960,-2.2357098452993000,2.4085589311598600
814,Q9C0B5_5_1__Q12800_149_164,Q9C0B5_5_1,14,1,6.534556338831460,0.0714285714285714,-0.3323673463673030,2.2352012326983300,Q12800_149_164,16,-2,7.482930940958860,-0.125,-0.0378469547164993,2.2076851741194500,0.4672186040060880,0.466754024202247,8.527000000000000,-0.5,2,-0.0267857142857142,-0.5,30,-0.6565365550909110,-0.1851071505419010,0.0,2.221443203408890,2.5894550242625600,0.7244682676505590,1.838031042646360,70.09667627787560,-388.5572567014840,68.87015218228980,0.0666666666666666,3,-0.0275160585788829,1.1451320346508700,2.9492047695843900,2.7217596567104600
813,Q9C0B5_5_1__P18850_57_75,Q9C0B5_5_1,14,1,6.534556338831460,0.0714285714285714,-0.3323673463673030,2.2352012326983300,P18850_57_75,19,-7,8.291912851337100,-0.3684210526315790,2.913985591995530,2.2114452277147300,0.4515852450310470,0.4364164658598480,9.516000000000000,-3.0,7,-0.1484962406015040,2.0,33,-0.6674793150805010,1.290809122814110,0.0,2.223323230206530,2.9172801295018200,2.3394687988309500,2.3394687988309500,-206.6063076481590,-826.570934114774,-218.5087330027310,0.2121212121212120,8,-0.0237560049836056,1.2689326026818400,3.550538895069970,2.8234682899377800
812,Q9C091_9_1__Q9UIF8_1172_1188,Q9C091_9_1,12,2,6.544216646508070,0.1666666666666670,0.1443375672974060,2.3522943030798600,Q9UIF8_1172_1188,17,-2,7.368829833452900,-0.1176470588235290,0.074247441693085,2.108220817759740,0.4894059828237060,0.4334605784384060,8.354000000000000,0.0,4,0.0245098039215686,-2.0,29,-0.7165755729401830,0.1092925044952460,0.0,2.2302575604198000,2.741534796348720,2.126129760485420,2.126129760485420,-113.87224940181700,-551.4863865578920,-133.69949303153000,0.1379310344827590,4,-0.2440734853201230,1.12600622893171,3.1717601822212400,2.783323598548960
811,Q9C086_2_1__Q8NF99_19_34,Q9C086_2_1,22,5,10.974636888882800,0.2272727272727270,1.1356833301486600,2.8172084302605800,Q8NF99_19_34,16,-4,5.828537179099280,-0.25,0.8369641499994680,1.7803990116126400,0.4315653525032790,0.3642835736937050,10.642,0.5,20,-0.0113636363636363,-3.5,38,-0.6204023371884890,0.986323740074065,0.0,2.298803720936610,3.0992204448177900,2.932967222804420,2.932967222804420,-719.2966879103040,-1256.667677486840,-856.9731650692960,0.5263157894736840,9,-1.0368094186479400,0.5310915255804060,3.687272874063040,3.062858728963580
809,Q9BZZ5_3_1__Q9H2P0_829_854,Q9BZZ5_3_1,30,7,19.462624629113300,0.2333333333333330,1.818167844348530,3.860431488799930,Q9H2P0_829_854,26,-5,7.759535691810690,-0.1923076923076920,0.3565012348239840,1.7511508818122400,0.473598917379017,0.2984436804542570,16.32,1.0,35,0.0205128205128205,-4.0,56,-0.7428496991244950,1.0873345395862500,0.0,2.805791185306090,3.498555163490050,3.392590617046480,3.392590617046480,-2064.84944494936,-3151.774688883250,-2469.3952990300500,0.625,12,-2.1092806069877000,0.3986890484192190,3.8776003403616200,3.4110828539652400
808,Q9BZZ5_3_1__P08235_927_942,Q9BZZ5_3_1,30,7,19.462624629113300,0.2333333333333330,1.818167844348530,3.860431488799930,P08235_927_942,16,-4,6.966524004912280,-0.25,0.907678377108441,2.023021777801590,0.5420809523053970,0.4354077503070180,13.264,1.5,28,-0.0083333333333333,-2.5,46,-0.827637316713264,1.362923110728480,0.0,2.9417266333007600,3.2778822746259500,3.13397459295097,3.13397459295097,-1134.9388873519000,-1896.191845711460,-1361.365037705400,0.6086956521739130,11,-1.837409710998350,0.3579436884657210,3.6439307686150000,3.3762601296715500
807,Q9BZG8_1_1__Q13127_72_88,Q9BZG8_1_1,15,4,7.625887153570700,0.2666666666666670,0.7613632819407450,2.410841249268210,Q13127_72_88,17,-4,6.667401441996480,-0.2352941176470590,0.9216293329141200,1.965171238804070,0.4502962808640180,0.3922000848233220,9.002,0.0,16,0.0156862745098039,-4.0,32,-0.6359243089172390,0.8414963074274330,0.0,2.1880062440361400,3.032638270062730,2.716188324259620,2.716188324259620,-455.3310602271830,-1078.0484265948500,-520.2215326629420,0.5,8,-0.4456700104641400,0.8743114648061780,3.869167308990980,3.023703949656830
806,Q9BYU1_4_1__O43147_886_901,Q9BYU1_4_1,14,4,6.472557690936910,0.2857142857142860,0.9342227584318980,2.063994571098320,O43147_886_901,16,-3,7.197786245109110,-0.1875,0.3363957717151100,2.1306757039563200,0.4560935948359780,0.4498616403193190,8.726000000000000,0.5,12,0.0491071428571428,-2.5,30,-0.695287019298293,0.6353092650735040,0.0,2.097335137527320,2.9187782084282000,2.636304585647540,2.636304585647540,-409.77175781417600,-829.4270759315350,-432.8172742460330,0.4,7,0.0666811328580005,1.112046501051850,3.812661743548480,2.9497442299005400
805,Q9BXX0_14_1__Q9NSC2_819_836,Q9BXX0_14_1,16,1,8.082559582526590,0.0625,-0.1486126324145920,2.465760341907500,Q9NSC2_819_836,18,-8,5.879075352460950,-0.4444444444444440,3.794049899690610,1.6453690612902600,0.4158876356334270,0.3266152973589420,9.408,-3.5,8,-0.1909722222222220,2.5,34,-0.5428234697042080,1.8227186336380100,0.0,2.0555647015988800,2.807190417095590,2.075915149536890,2.075915149536890,-100.26050549939800,-641.4907775699990,-119.10092913641700,0.2352941176470590,9,-0.8203912806172400,0.7273778269191980,3.4284468409079200,2.859083749870370
804,Q9BXX0_14_1__Q96F45_160_175,Q9BXX0_14_1,16,1,8.082559582526590,0.0625,-0.1486126324145920,2.465760341907500,Q96F45_160_175,16,-1,6.4121043981576000,-0.0625,-0.2396165356897590,1.8163685539996300,0.4529582493963810,0.40075652488485,8.859,0.0,1,0.0,-1.0,32,-0.589390253074899,-0.1941145840521750,0.0,2.141064447953560,2.703312875039410,2.059508471788380,2.059508471788380,-81.91030911057970,-505.02499735573900,-114.68548929183000,0.03125,2,-0.6493917879078700,0.7933258690345870,2.836970255455120,2.680310847419310
803,Q9BXQ6_2_1__Q9UJW8_43_61,Q9BXQ6_2_1,15,3,5.722926155800940,0.2,0.3588221564961180,1.838785970812650,Q9UJW8_43_61,19,-4,6.586185665823270,-0.2105263157894740,0.7968344278069670,1.813844844240580,0.3640848806097660,0.3466413508328040,9.344,-0.5,12,-0.0052631578947368,-2.5,34,-0.4606980532661100,0.5778282921515420,0.0,1.826315407526610,2.8748640127597400,2.2291620784598200,2.2291620784598200,-168.2228281139690,-749.6594375717170,-169.49702443814300,0.3529411764705880,7,-0.02494112657207,1.1508421279043000,3.7517547947820200,2.87674337451886
802,Q9BXQ6_1_2__Q9NP62_1_20,Q9BXQ6_1_2,11,5,6.855909981157150,0.4545454545454550,1.2249153900214500,2.5828970218517700,Q9NP62_1_20,20,-8,6.4163908416005600,-0.4,3.585311265362690,1.6512395465615600,0.4720420429107940,0.320819542080028,9.053,-1.5,40,0.0272727272727272,-3.5,31,-0.7393346093972890,2.405113327692070,0.0,2.1170682842066600,3.55988447273104,3.482127495977180,3.482127495977180,-2573.9968603823600,-3629.814847252350,-3034.781975398540,1.2903225806451600,13,-0.93165747529021,0.935891796033442,4.22355451454301,3.632237413444840
801,Q9BXQ6_1_1__Q9H582_37_52,Q9BXQ6_1_1,40,6,24.61176221017460,0.15,1.2630570205213000,4.046789611853040,Q9H582_37_52,16,-3,4.902707402907720,-0.1875,0.0830647391129033,1.475565405371730,0.4608566339680480,0.3064192126817330,15.312,1.5,18,-0.01875,-1.5,56,-0.6184409166316390,0.6730608798171040,0.0,2.761177508612380,2.9815757473890500,2.461843146815310,2.461843146815310,-256.1358741484300,-958.4638720217790,-289.62973494229700,0.3214285714285710,9,-2.5712242064813200,0.1992017947288280,3.3549262566773200,2.9948561776690800
800,Q9BXP5_1_1__P32243_63_78,Q9BXP5_1_1,30,1,15.140268569278100,0.0333333333333333,-0.5796455942853200,3.0023436193728200,P32243_63_78,16,-1,6.424117127604370,-0.0625,-0.2298444835609450,1.905333305761830,0.4530914697256050,0.4015073204752730,13.773,0.0,1,-0.0145833333333333,-1.0,46,-0.7667314584276450,-0.4047450389231320,0.0,2.4538384625673300,2.8160194053439600,2.1226988542370800,2.1226988542370800,-123.48587103599000,-654.6654254726510,-132.64743432152600,0.0217391304347826,2,-1.0970103136109900,0.4243066543966870,2.945380696133590,2.76636179788007
799,Q9BX66_3_1__P42224_151_169,Q9BX66_3_1,17,2,6.5650277139359100,0.1176470588235290,0.0247661458032377,1.9496905915135000,P42224_151_169,19,-5,5.588472579333090,-0.2631578947368420,1.1378234811050700,1.5668254141331300,0.3401541182870660,0.2941301357543730,10.326,-1.5,10,-0.0727554179566563,-0.5,36,-0.483022748762495,0.5812948134541550,0.0,1.758258002823310,2.8639862951469100,2.153557849709720,2.153557849709720,-127.28476817539000,-731.1160115908580,-142.41569372409000,0.2777777777777780,7,-0.3828651773803670,0.8512487641478480,3.493123091330840,2.8346750671271100
798,Q9BX40_5_1__Q99459_137_154,Q9BX40_5_1,22,7,14.827531583367100,0.3181818181818180,2.7293706056331000,3.6226818371501600,Q99459_137_154,18,-7,5.289952442820410,-0.3888888888888890,2.0697816481570900,1.4771456014277500,0.4839324775791130,0.2938862468233560,11.420000000000000,0.0,49,-0.0353535353535353,-7.0,40,-0.7156864192947940,2.399576126895100,0.0,2.549913719288960,3.83064000937105,3.800509634696350,3.800509634696350,-4990.271428400550,-6770.80037164522,-6316.9819317215000,1.225,14,-2.145536235722410,0.3567655247478230,4.116146627358420,3.72021516079966
